Initial Year,Rank,Club,Stat
2022,1,Manchester United,17
2022,2,Arsenal,14
2022,3,Liverpool,14
2022,4,Newcastle United,14
2022,5,Manchester City,13
2022,6,Aston Villa,12
2022,7,Brentford,12
2022,8,Brighton & Hove Albion,12
2022,9,Wolverhampton Wanderers,11
2022,10,Chelsea,10
2022,11,Tottenham Hotspur,10
2022,12,Crystal Palace,9
2022,13,Everton,9
2022,14,Fulham,9
2022,15,West Ham United,9
2022,16,Bournemouth,8
2022,17,Nottingham Forest,8
2022,18,Leicester City,7
2022,19,Leeds United,5
2022,20,Southampton,4
2021,1,Liverpool,21
2021,2,Manchester City,21
2021,3,Chelsea,16
2021,4,Tottenham Hotspur,16
2021,5,Arsenal,13
2021,6,Crystal Palace,12
2021,7,Aston Villa,11
2021,8,Brighton & Hove Albion,11
2021,9,Wolverhampton Wanderers,11
2021,10,Brentford,9
2021,11,Burnley,9
2021,12,Everton,8
2021,13,Manchester United,8
2021,14,Newcastle United,8
2021,15,Southampton,8
2021,16,West Ham United,8
2021,17,Leicester City,7
2021,18,Norwich City,6
2021,19,Leeds United,5
2021,20,Watford,4
2020,1,Manchester City,19
2020,2,Chelsea,18
2020,3,Aston Villa,15
2020,4,Manchester United,13
2020,5,Arsenal,12
2020,6,Brighton & Hove Albion,12
2020,7,Everton,12
2020,8,Leeds United,12
2020,9,Liverpool,12
2020,10,Tottenham Hotspur,12
2020,11,Burnley,11
2020,12,Leicester City,11
2020,13,West Ham United,11
2020,14,Wolverhampton Wanderers,10
2020,15,Fulham,9
2020,16,Southampton,9
2020,17,Crystal Palace,8
2020,18,Newcastle United,7
2020,19,West Bromwich Albion,6
2020,20,Sheffield United,5
2019,1,Manchester City,17
2019,2,Burnley,15
2019,3,Liverpool,15
2019,4,Leicester City,13
2019,5,Manchester United,13
2019,6,Sheffield United,13
2019,7,Wolverhampton Wanderers,13
2019,8,Newcastle United,11
2019,9,Arsenal,10
2019,10,Crystal Palace,10
2019,11,Brighton & Hove Albion,9
2019,12,Chelsea,9
2019,13,Everton,9
2019,14,Southampton,9
2019,15,Watford,9
2019,16,Tottenham Hotspur,8
2019,17,Aston Villa,7
2019,18,West Ham United,7
2019,19,Bournemouth,5
2019,20,Norwich City,5
2018,1,Liverpool,21
2018,2,Manchester City,20
2018,3,Chelsea,16
2018,4,Everton,14
2018,5,Tottenham Hotspur,13
2018,6,Crystal Palace,12
2018,7,Newcastle United,11
2018,8,Bournemouth,10
2018,9,Cardiff City,10
2018,10,Leicester City,10
2018,11,Wolverhampton Wanderers,9
2018,12,Arsenal,8
2018,13,Burnley,8
2018,14,Brighton & Hove Albion,7
2018,15,Manchester United,7
2018,16,Southampton,7
2018,17,Watford,7
2018,18,West Ham United,7
2018,19,Fulham,5
2018,20,Huddersfield Town,5
2017,1,Manchester United,19
2017,2,Manchester City,18
2017,3,Liverpool,17
2017,4,Chelsea,16
2017,5,Tottenham Hotspur,16
2017,6,Arsenal,13
2017,7,Burnley,12
2017,8,Brighton & Hove Albion,10
2017,9,Everton,10
2017,10,Huddersfield Town,10
2017,11,West Bromwich Albion,10
2017,12,West Ham United,10
2017,13,Crystal Palace,9
2017,14,Leicester City,9
2017,15,Newcastle United,9
2017,16,Swansea City,9
2017,17,Watford,9
2017,18,Southampton,8
2017,19,Bournemouth,6
2017,20,Stoke City,6
2016,1,Manchester United,17
2016,2,Tottenham Hotspur,17
2016,3,Chelsea,16
2016,4,Southampton,14
2016,5,Arsenal,13
2016,6,Everton,13
2016,7,Liverpool,12
2016,8,Manchester City,12
2016,9,Middlesbrough,11
2016,10,Stoke City,11
2016,11,Bournemouth,10
2016,12,Burnley,10
2016,13,West Ham United,10
2016,14,Leicester City,9
2016,15,Swansea City,8
2016,16,Crystal Palace,7
2016,17,Watford,7
2016,18,Sunderland,6
2016,19,West Bromwich Albion,6
2016,20,Hull City,5
2015,1,Arsenal,18
2015,2,Manchester United,18
2015,3,Manchester City,16
2015,4,Leicester City,15
2015,5,Tottenham Hotspur,13
2015,6,Southampton,12
2015,7,Liverpool,11
2015,8,Watford,11
2015,9,West Bromwich Albion,11
2015,10,West Ham United,11
2015,11,Everton,10
2015,12,Stoke City,10
2015,13,Chelsea,9
2015,14,Swansea City,9
2015,15,Crystal Palace,8
2015,16,Newcastle United,8
2015,17,Bournemouth,7
2015,18,Sunderland,7
2015,19,Aston Villa,6
2015,20,Norwich City,5
2014,1,Chelsea,17
2014,2,West Bromwich Albion,16
2014,3,Southampton,15
2014,4,Liverpool,14
2014,5,Manchester City,14
2014,6,Arsenal,13
2014,7,Sunderland,13
2014,8,Swansea City,13
2014,9,Manchester United,11
2014,10,Aston Villa,10
2014,11,Burnley,10
2014,12,Everton,10
2014,13,Hull City,10
2014,14,Leicester City,10
2014,15,Stoke City,9
2014,16,Tottenham Hotspur,9
2014,17,West Ham United,9
2014,18,Newcastle United,8
2014,19,Crystal Palace,7
2014,20,Queens Park Rangers,6
2013,1,Chelsea,18
2013,2,Arsenal,17
2013,3,Manchester City,16
2013,4,Everton,15
2013,5,Southampton,15
2013,6,Tottenham Hotspur,14
2013,7,West Ham United,14
2013,8,Manchester United,13
2013,9,Crystal Palace,12
