Initial Year,Rank,Club,Stat
2022,1,Fulham,7
2022,2,Bournemouth,6
2022,3,Brighton & Hove Albion,6
2022,4,Nottingham Forest,6
2022,5,Aston Villa,5
2022,6,Everton,5
2022,7,Leeds United,5
2022,8,Crystal Palace,4
2022,9,Leicester City,4
2022,10,West Ham United,4
2022,11,Arsenal,3
2022,12,Manchester City,3
2022,13,Tottenham Hotspur,3
2022,14,Brentford,2
2022,15,Liverpool,2
2022,16,Manchester United,2
2022,17,Newcastle United,2
2022,18,Southampton,2
2022,19,Wolverhampton Wanderers,2
2022,20,Chelsea,1
2021,1,Norwich City,9
2021,2,Wolverhampton Wanderers,9
2021,3,Leicester City,7
2021,4,Chelsea,6
2021,5,Watford,6
2021,6,Arsenal,5
2021,7,Brentford,5
2021,8,Burnley,5
2021,9,Leeds United,5
2021,10,Newcastle United,5
2021,11,Aston Villa,4
2021,12,Brighton & Hove Albion,3
2021,13,Crystal Palace,3
2021,14,Manchester United,3
2021,15,Everton,2
2021,16,Southampton,2
2021,17,Tottenham Hotspur,2
2021,18,West Ham United,2
2021,19,Manchester City,1
2020,1,Tottenham Hotspur,10
2020,2,Leeds United,8
2020,3,Manchester City,8
2020,4,Southampton,8
2020,5,Fulham,7
2020,6,West Bromwich Albion,7
2020,7,Wolverhampton Wanderers,7
2020,8,Brighton & Hove Albion,6
2020,9,Aston Villa,5
2020,10,Leicester City,4
2020,11,Liverpool,4
2020,12,Manchester United,4
2020,13,Newcastle United,4
2020,14,Burnley,3
2020,15,Chelsea,3
2020,16,Crystal Palace,3
2020,17,Everton,3
2020,18,Sheffield United,3
2020,19,West Ham United,3
2020,20,Arsenal,2
2019,1,Leicester City,8
2019,2,Watford,8
2019,3,Arsenal,7
2019,4,Aston Villa,5
2019,5,Bournemouth,5
2019,6,Tottenham Hotspur,5
2019,7,West Ham United,5
2019,8,Burnley,4
2019,9,Norwich City,4
2019,10,Everton,3
2019,11,Manchester City,3
2019,12,Manchester United,3
2019,13,Southampton,3
2019,14,Brighton & Hove Albion,2
2019,15,Chelsea,2
2019,16,Newcastle United,2
2019,17,Liverpool,1
2019,18,Sheffield United,1
2019,19,Wolverhampton Wanderers,1
2018,1,Brighton & Hove Albion,10
2018,2,Arsenal,7
2018,3,Huddersfield Town,7
2018,4,Manchester United,6
2018,5,Newcastle United,6
2018,6,Bournemouth,5
2018,7,Fulham,5
2018,8,Leicester City,5
2018,9,Cardiff City,4
2018,10,Crystal Palace,4
2018,11,Manchester City,4
2018,12,Watford,4
2018,13,West Ham United,4
2018,14,Tottenham Hotspur,3
2018,15,Wolverhampton Wanderers,3
2018,16,Burnley,2
2018,17,Everton,2
2018,18,Southampton,2
2018,19,Chelsea,1
2017,1,Watford,6
2017,2,Arsenal,5
2017,3,Stoke City,5
2017,4,West Ham United,5
2017,5,Huddersfield Town,4
2017,6,Liverpool,4
2017,7,Newcastle United,4
2017,8,Burnley,3
2017,9,Everton,3
2017,10,Swansea City,3
2017,11,Bournemouth,2
2017,12,Chelsea,2
2017,13,Crystal Palace,2
2017,14,Leicester City,2
2017,15,Tottenham Hotspur,2
2017,16,Brighton & Hove Albion,1
2017,17,Manchester United,1
2017,18,Southampton,1
2017,19,West Bromwich Albion,1
2016,1,Hull City,11
2016,2,Arsenal,10
2016,3,Southampton,6
2016,4,Swansea City,6
2016,5,West Ham United,5
2016,6,Burnley,4
2016,7,Leicester City,4
2016,8,Manchester United,4
2016,9,Middlesbrough,4
2016,10,Sunderland,4
2016,11,Everton,3
2016,12,Liverpool,3
2016,13,Watford,3
2016,14,West Bromwich Albion,3
2016,15,Bournemouth,2
2016,16,Chelsea,2
2016,17,Crystal Palace,2
2016,18,Manchester City,2
2016,19,Tottenham Hotspur,2
2016,20,Stoke City,1
2015,1,Norwich City,9
2015,2,Sunderland,7
2015,3,West Ham United,6
2015,4,Everton,5
2015,5,Stoke City,5
2015,6,West Bromwich Albion,5
2015,7,Bournemouth,4
2015,8,Crystal Palace,4
2015,9,Leicester City,4
2015,10,Newcastle United,4
2015,11,Watford,4
2015,12,Aston Villa,3
2015,13,Chelsea,3
2015,14,Liverpool,2
2015,15,Manchester United,2
2015,16,Swansea City,2
2015,17,Tottenham Hotspur,2
2015,18,Arsenal,1
2015,19,Manchester City,1
2015,20,Southampton,1
2014,1,Stoke City,5
2014,2,Tottenham Hotspur,5
2014,3,West Bromwich Albion,5
2014,4,Aston Villa,4
2014,5,Crystal Palace,4
2014,6,Everton,4
2014,7,Newcastle United,4
2014,8,Sunderland,4
2014,9,Arsenal,3
2014,10,Burnley,3
2014,11,Chelsea,3
2014,12,Leicester City,3
2014,13,Manchester City,3
2014,14,Manchester United,3
2014,15,Queens Park Rangers,2
2014,16,Southampton,2
2014,17,Swansea City,2
2014,18,West Ham United,2
2014,19,Hull City,1
2014,20,Liverpool,1
2013,1,Crystal Palace,6
2013,2,West Ham United,6
2013,3,Arsenal,5
2013,4,Aston Villa,5
2013,5,Newcastle United,5
2013,6,Stoke City,5
2013,7,West Bromwich Albion,5
2013,8,Fulham,4
2013,9,Norwich City,4
2013,10,Swansea City,4
2013,11,Everton,3
2013,12,Hull City,3
2013,13,Liverpool,3
2013,14,Manchester United,3
2013,15,Southampton,3
2013,16,Tottenham Hotspur,3
2013,17,Cardiff City,2
2013,18,Sunderland,2
2013,19,Chelsea,1
2013,20,Manchester City,1
2012,1,Aston Villa,7
2012,2,Stoke City,6
2012,3,Wigan Athletic,6
2012,4,West Bromwich Albion,5
2012,5,Arsenal,4
2012,6,Liverpool,4
2012,7,Newcastle United,4
2012,8,Norwich City,4
2012,9,Reading,4
2012,10,Sunderland,4
2012,11,Swansea City,4
2012,12,Fulham,3
2012,13,Queens Park Rangers,3
2012,14,Tottenham Hotspur,3
2012,15,Everton,2
2012,16,Southampton,2
2012,17,West Ham United,2
2012,18,Manchester City,1
2011,1,Newcastle United,7
2011,2,Stoke City,7
2011,3,West Bromwich Albion,7
2011,4,Aston Villa,6
2011,5,Norwich City,5
2011,6,Wolverhampton Wanderers,5
2011,7,Chelsea,4
2011,8,Liverpool,4
2011,9,Wigan Athletic,4
2011,10,Arsenal,3
2011,11,Fulham,3
2011,12,Queens Park Rangers,3
2011,13,Sunderland,3
2011,14,Blackburn Rovers,2
2011,15,Bolton Wanderers,2
2011,16,Manchester City,2
2011,17,Manchester United,2
2011,18,Everton,1
2011,19,Swansea City,1
2011,20,Tottenham Hotspur,1
2010,1,Liverpool,7
2010,2,Arsenal,6
2010,3,Blackburn Rovers,6
2010,4,West Bromwich Albion,6
2010,5,Birmingham City,5
2010,6,Manchester United,5
2010,7,Newcastle United,5
2010,8,Sunderland,5
2010,9,West Ham United,5
2010,10,Aston Villa,4
2010,11,Tottenham Hotspur,4
2010,12,Wigan Athletic,4
2010,13,Wolverhampton Wanderers,4
2010,14,Bolton Wanderers,3
2010,15,Manchester City,3
2010,16,Stoke City,3
2010,17,Blackpool,2
2010,18,Chelsea,2
2010,19,Everton,2
2009,1,Portsmouth,8
2009,2,Hull City,7
2009,3,Wigan Athletic,7
2009,4,Aston Villa,6
2009,5,Tottenham Hotspur,6
2009,6,Arsenal,5
2009,7,Burnley,5
2009,8,Manchester City,5
2009,9,Sunderland,5
2009,10,West Ham United,5
2009,11,Wolverhampton Wanderers,5
2009,12,Chelsea,4
2009,13,Birmingham City,3
2009,14,Bolton Wanderers,3
2009,15,Liverpool,3
2009,16,Stoke City,3
2009,17,Blackburn Rovers,2
2009,18,Fulham,2
2009,19,Manchester United,2
2008,1,Newcastle United,8
2008,2,Aston Villa,6
2008,3,Bolton Wanderers,6
2008,4,Portsmouth,6
2008,5,Blackburn Rovers,5
2008,6,West Bromwich Albion,4
2008,7,Arsenal,3
2008,8,Everton,3
2008,9,Manchester City,3
2008,10,Manchester United,3
2008,11,Sunderland,3
2008,12,Tottenham Hotspur,3
2008,13,West Ham United,3
2008,14,Hull City,2
2008,15,Liverpool,2
2008,16,Middlesbrough,2
2008,17,Stoke City,2
2008,18,Wigan Athletic,2
2008,19,Fulham,1
2007,1,Sunderland,9
2007,2,Birmingham City,8
2007,3,Bolton Wanderers,5
2007,4,Fulham,5
2007,5,Blackburn Rovers,4
2007,6,Derby County,4
2007,7,Everton,4
2007,8,Liverpool,4
2007,9,Arsenal,3
2007,10,Chelsea,3
2007,11,Reading,3
2007,12,Aston Villa,2
2007,13,Manchester City,2
2007,14,Middlesbrough,2
2007,15,Newcastle United,2
2007,16,Portsmouth,2
2007,17,West Ham United,2
2007,18,Wigan Athletic,2
2007,19,Manchester United,1
2007,20,Tottenham Hotspur,1
2006,1,Middlesbrough,7
2006,2,Sheffield United,7
2006,3,Blackburn Rovers,6
2006,4,Bolton Wanderers,6
