Initial Year,Rank,Club,Stat
2022,1,Leeds United,78
2022,2,Southampton,73
2022,3,Bournemouth,71
2022,4,Leicester City,68
2022,5,Nottingham Forest,68
2022,6,Tottenham Hotspur,63
2022,7,Wolverhampton Wanderers,58
2022,8,Everton,57
2022,9,West Ham United,55
2022,10,Brighton & Hove Albion,53
2022,11,Fulham,53
2022,12,Crystal Palace,50
2022,13,Liverpool,49
2022,14,Chelsea,47
2022,15,Aston Villa,46
2022,16,Brentford,46
2022,17,Arsenal,43
2022,18,Manchester United,43
2022,19,Manchester City,33
2022,20,Newcastle United,33
2021,1,Norwich City,84
2021,2,Leeds United,79
2021,3,Watford,77
2021,4,Southampton,67
2021,5,Everton,66
2021,6,Newcastle United,62
2021,7,Leicester City,59
2021,8,Manchester United,57
2021,9,Brentford,56
2021,10,Aston Villa,54
2021,11,Burnley,53
2021,12,West Ham United,51
2021,13,Arsenal,48
2021,14,Crystal Palace,46
2021,15,Brighton & Hove Albion,44
2021,16,Wolverhampton Wanderers,43
2021,17,Tottenham Hotspur,40
2021,18,Chelsea,33
2021,19,Liverpool,26
2021,20,Manchester City,26
2020,1,West Bromwich Albion,76
2020,2,Southampton,68
2020,3,Crystal Palace,66
2020,4,Sheffield United,63
2020,5,Newcastle United,62
2020,6,Burnley,55
2020,7,Fulham,55
2020,8,Leeds United,54
2020,9,Wolverhampton Wanderers,52
2020,10,Leicester City,50
2020,11,Everton,48
2020,12,West Ham United,47
2020,13,Aston Villa,46
2020,14,Brighton & Hove Albion,46
2020,15,Tottenham Hotspur,45
2020,16,Manchester United,44
2020,17,Liverpool,42
2020,18,Arsenal,39
2020,19,Chelsea,36
2020,20,Manchester City,32
2019,1,Norwich City,75
2019,2,Aston Villa,67
2019,3,Bournemouth,65
2019,4,Watford,64
2019,5,West Ham United,62
2019,6,Southampton,60
2019,7,Newcastle United,58
2019,8,Everton,56
2019,9,Brighton & Hove Albion,54
2019,10,Chelsea,54
2019,11,Burnley,50
2019,12,Crystal Palace,50
2019,13,Arsenal,48
2019,14,Tottenham Hotspur,47
2019,15,Leicester City,43
2019,16,Wolverhampton Wanderers,40
2019,17,Sheffield United,39
2019,18,Manchester United,36
2019,19,Manchester City,35
2019,20,Liverpool,33
2018,1,Fulham,81
2018,2,Huddersfield Town,76
2018,3,Bournemouth,70
2018,4,Cardiff City,69
2018,5,Burnley,68
2018,6,Southampton,65
2018,7,Brighton & Hove Albion,60
2018,8,Watford,59
2018,9,West Ham United,55
2018,10,Manchester United,54
2018,11,Crystal Palace,53
2018,12,Arsenal,51
2018,13,Leicester City,48
2018,14,Newcastle United,48
2018,15,Everton,46
2018,16,Wolverhampton Wanderers,46
2018,17,Chelsea,39
2018,18,Tottenham Hotspur,39
2018,19,Manchester City,23
2018,20,Liverpool,22
2017,1,Stoke City,68
