Initial Year,Rank,Club,Stat
2022,1,Manchester United,10
2022,2,Liverpool,7
2022,3,Manchester City,7
2022,4,Brentford,6
2022,5,Aston Villa,5
2022,6,Crystal Palace,5
2022,7,Newcastle United,5
2022,8,Southampton,5
2022,9,Wolverhampton Wanderers,5
2022,10,Arsenal,4
2022,11,Everton,4
2022,12,Leicester City,4
2022,13,Tottenham Hotspur,4
2022,14,Brighton & Hove Albion,3
2022,15,Fulham,3
2022,16,Nottingham Forest,3
2022,17,Leeds United,2
2022,18,Bournemouth,1
2022,19,Chelsea,1
2022,20,West Ham United,1
2021,1,Arsenal,6
2021,2,West Ham United,6
2021,3,Liverpool,5
2021,4,Aston Villa,4
2021,5,Leicester City,4
2021,6,Manchester United,4
2021,7,Tottenham Hotspur,4
2021,8,Wolverhampton Wanderers,4
2021,9,Everton,3
2021,10,Newcastle United,3
2021,11,Southampton,3
2021,12,Brighton & Hove Albion,2
2021,13,Crystal Palace,2
2021,14,Manchester City,2
2021,15,Watford,2
2021,16,Brentford,1
2021,17,Burnley,1
2021,18,Norwich City,1
2020,1,Leeds United,7
2020,2,Manchester United,6
2020,3,West Ham United,6
2020,4,Liverpool,5
2020,5,Tottenham Hotspur,5
2020,6,Aston Villa,4
2020,7,Leicester City,4
2020,8,Crystal Palace,3
2020,9,Manchester City,3
2020,10,Newcastle United,3
2020,11,Chelsea,2
2020,12,West Bromwich Albion,2
2020,13,Wolverhampton Wanderers,2
2020,14,Arsenal,1
2020,15,Burnley,1
2020,16,Fulham,1
2019,1,Liverpool,11
2019,2,Leicester City,9
2019,3,Chelsea,8
2019,4,Tottenham Hotspur,8
2019,5,Manchester United,6
2019,6,Wolverhampton Wanderers,6
2019,7,Manchester City,4
2019,8,Everton,3
2019,9,Sheffield United,3
2019,10,Watford,3
2019,11,West Ham United,3
2019,12,Arsenal,2
2019,13,Bournemouth,2
2019,14,Brighton & Hove Albion,2
2019,15,Burnley,2
2019,16,Newcastle United,2
2019,17,Southampton,2
2019,18,Aston Villa,1
2019,19,Crystal Palace,1
2018,1,Bournemouth,9
2018,2,Leicester City,8
2018,3,Liverpool,6
2018,4,Manchester City,5
2018,5,Tottenham Hotspur,5
2018,6,Wolverhampton Wanderers,5
2018,7,Brighton & Hove Albion,4
2018,8,Manchester United,4
2018,9,Arsenal,3
2018,10,Everton,3
2018,11,Watford,3
2018,12,West Ham United,3
2018,13,Crystal Palace,2
2018,14,Fulham,2
2018,15,Burnley,1
2018,16,Chelsea,1
2018,17,Huddersfield Town,1
2018,18,Newcastle United,1
2018,19,Southampton,1
2017,1,Liverpool,9
2017,2,Tottenham Hotspur,8
2017,3,Leicester City,7
2017,4,Newcastle United,5
2017,5,Manchester City,4
2017,6,Manchester United,4
2017,7,West Ham United,4
2017,8,Crystal Palace,3
2017,9,Everton,2
2017,10,Huddersfield Town,2
2017,11,Southampton,2
2017,12,Stoke City,2
2017,13,West Bromwich Albion,2
2017,14,Chelsea,1
2017,15,Watford,1
2016,1,Chelsea,7
2016,2,Manchester City,6
2016,3,Leicester City,4
2016,4,Manchester United,4
2016,5,Hull City,3
2016,6,Middlesbrough,3
2016,7,Tottenham Hotspur,3
2016,8,West Bromwich Albion,3
2016,9,West Ham United,3
2016,10,Arsenal,2
2016,11,Bournemouth,2
2016,12,Burnley,2
2016,13,Everton,2
2016,14,Liverpool,2
2016,15,Swansea City,1
2015,1,Leicester City,6
2015,2,Manchester City,5
