Initial Year,Rank,Club,Stat
2022,1,Southampton,3
2022,2,Aston Villa,2
2022,3,Brentford,2
2022,4,Leicester City,2
2022,5,Manchester City,2
2022,6,Brighton & Hove Albion,1
2022,7,Chelsea,1
2022,8,Crystal Palace,1
2022,9,Fulham,1
2022,10,Liverpool,1
2022,11,Newcastle United,1
2021,1,Newcastle United,4
2021,2,Southampton,4
2021,3,Arsenal,1
2021,4,Burnley,1
2021,5,Chelsea,1
2021,6,Crystal Palace,1
2021,7,Leeds United,1
2021,8,Leicester City,1
2021,9,Liverpool,1
2021,10,Manchester United,1
2021,11,Tottenham Hotspur,1
2021,12,West Ham United,1
2021,13,Wolverhampton Wanderers,1
2020,1,Southampton,4
2020,1,Southampton,4
2020,2,Arsenal,2
2020,2,Arsenal,2
2020,3,Leeds United,2
2020,3,Leeds United,2
2020,4,Brighton & Hove Albion,1
2020,4,Brighton & Hove Albion,1
2020,5,Crystal Palace,1
2020,5,Crystal Palace,1
2020,6,Fulham,1
2020,6,Fulham,1
2020,7,Leicester City,1
2020,7,Leicester City,1
2020,8,Manchester City,1
2020,8,Manchester City,1
2020,9,Newcastle United,1
2020,9,Newcastle United,1
2020,10,West Bromwich Albion,1
2020,10,West Bromwich Albion,1
2019,1,Manchester City,5
2019,2,Bournemouth,3
2019,3,Brighton & Hove Albion,2
2019,4,Chelsea,2
2019,5,Crystal Palace,2
2019,6,Liverpool,2
2019,7,Southampton,2
2019,8,Arsenal,1
2019,9,Aston Villa,1
2019,10,Leicester City,1
2019,11,Manchester United,1
2019,12,Newcastle United,1
2019,13,Tottenham Hotspur,1
2019,14,West Ham United,1
2019,15,Wolverhampton Wanderers,1
2018,1,Arsenal,3
2018,2,Leicester City,3
2018,3,Southampton,3
2018,4,Everton,2
2018,5,Manchester City,2
2018,6,Manchester United,2
2018,7,Tottenham Hotspur,2
2018,8,Wolverhampton Wanderers,2
2018,9,Crystal Palace,1
2018,10,Huddersfield Town,1
2018,11,Liverpool,1
2018,12,Newcastle United,1
2017,1,Chelsea,2
2017,2,Liverpool,2
2017,3,Manchester United,2
2017,4,Arsenal,1
2017,5,Bournemouth,1
2017,6,Burnley,1
2017,7,Crystal Palace,1
2017,8,Leicester City,1
2017,9,Manchester City,1
2017,10,Newcastle United,1
2017,11,Southampton,1
2017,12,Stoke City,1
