Initial Year,Rank,Club,Stat
2022,1,Fulham,15
2022,2,Tottenham Hotspur,15
2022,3,Liverpool,13
2022,4,Arsenal,12
2022,5,Manchester City,12
2022,6,Brentford,10
2022,7,Brighton & Hove Albion,10
2022,8,Newcastle United,10
2022,9,Leeds United,9
2022,10,West Ham United,8
2022,11,Crystal Palace,7
2022,12,Manchester United,7
2022,13,Nottingham Forest,7
2022,14,Aston Villa,6
2022,15,Southampton,6
2022,16,Bournemouth,5
2022,17,Chelsea,5
2022,18,Everton,5
2022,19,Leicester City,3
2022,20,Wolverhampton Wanderers,2
2021,1,Liverpool,16
2021,2,Manchester City,15
2021,3,Chelsea,12
2021,4,Brentford,11
2021,5,Burnley,11
2021,6,Arsenal,9
2021,7,Newcastle United,9
2021,8,Southampton,9
2021,9,Brighton & Hove Albion,8
2021,10,Everton,8
2021,11,Tottenham Hotspur,8
2021,12,Watford,8
2021,13,West Ham United,8
2021,14,Aston Villa,7
2021,15,Manchester United,7
2021,16,Crystal Palace,6
2021,17,Leicester City,5
2021,18,Norwich City,5
2021,19,Wolverhampton Wanderers,5
2021,20,Leeds United,4
2020,1,Everton,15
2020,2,Liverpool,15
2020,3,West Ham United,15
2020,4,Manchester United,13
2020,5,Manchester City,10
2020,6,Tottenham Hotspur,10
2020,7,Chelsea,9
2020,8,Crystal Palace,9
2020,9,Leeds United,9
2020,10,Newcastle United,9
2020,11,Burnley,8
2020,12,Wolverhampton Wanderers,8
2020,13,Arsenal,7
2020,14,Aston Villa,7
2020,15,Brighton & Hove Albion,7
2020,16,Leicester City,7
2020,17,Fulham,5
2020,18,Southampton,5
2020,19,West Bromwich Albion,5
2020,20,Sheffield United,4
2019,1,Liverpool,19
2019,2,Everton,16
2019,3,Burnley,12
2019,4,Leicester City,11
2019,5,Manchester City,11
2019,6,Wolverhampton Wanderers,10
2019,7,Chelsea,9
2019,8,Brighton & Hove Albion,8
2019,9,Tottenham Hotspur,8
2019,10,Newcastle United,7
2019,11,West Ham United,7
2019,12,Arsenal,5
2019,13,Bournemouth,5
2019,14,Crystal Palace,5
2019,15,Manchester United,5
2019,16,Sheffield United,5
2019,17,Southampton,4
2019,18,Aston Villa,3
2019,19,Watford,2
2019,20,Norwich City,1
2018,1,Liverpool,19
2018,2,Tottenham Hotspur,14
2018,3,Burnley,13
2018,4,Everton,13
2018,5,Manchester City,12
2018,6,Newcastle United,12
2018,7,Bournemouth,11
2018,8,Brighton & Hove Albion,10
2018,9,West Ham United,10
2018,10,Wolverhampton Wanderers,10
2018,11,Leicester City,9
2018,12,Chelsea,8
2018,13,Huddersfield Town,8
2018,14,Watford,8
2018,15,Fulham,7
2018,16,Arsenal,5
2018,17,Crystal Palace,5
2018,18,Cardiff City,4
2018,19,Manchester United,4
2018,20,Southampton,4
2017,1,Chelsea,17
2017,2,Arsenal,13
2017,3,Liverpool,12
2017,4,Manchester City,12
2017,5,Manchester United,12
2017,6,Tottenham Hotspur,11
2017,7,Burnley,10
2017,8,West Bromwich Albion,10
2017,9,Leicester City,9
2017,10,Watford,9
2017,11,Everton,8
2017,12,Stoke City,8
2017,13,Brighton & Hove Albion,7
2017,14,Newcastle United,7
2017,15,Southampton,7
2017,16,West Ham United,6
2017,17,Huddersfield Town,5
2017,18,Bournemouth,4
2017,19,Crystal Palace,4
2017,20,Swansea City,3
2016,1,Arsenal,17
2016,2,West Bromwich Albion,16
2016,3,Swansea City,14
2016,4,Crystal Palace,13
2016,5,Everton,13
2016,6,West Ham United,13
2016,7,Liverpool,12
2016,8,Leicester City,10
2016,9,Tottenham Hotspur,10
2016,10,Manchester United,9
2016,11,Watford,9
2016,12,Chelsea,8
2016,13,Manchester City,8
2016,14,Middlesbrough,8
2016,15,Stoke City,7
2016,16,Bournemouth,5
2016,17,Burnley,4
2016,18,Hull City,4
2016,19,Southampton,4
2016,20,Sunderland,1
2015,1,Southampton,15
2015,2,West Ham United,15
2015,3,Arsenal,13
2015,4,Manchester City,13
2015,5,Liverpool,12
2015,6,Newcastle United,12
2015,7,West Bromwich Albion,12
2015,8,Bournemouth,11
2015,9,Leicester City,11
2015,10,Everton,10
2015,11,Stoke City,9
2015,12,Crystal Palace,7
2015,13,Tottenham Hotspur,7
2015,14,Aston Villa,6
2015,15,Chelsea,6
2015,16,Swansea City,6
2015,17,Manchester United,5
2015,18,Watford,5
2015,19,Norwich City,3
2015,20,Sunderland,2
2014,1,West Bromwich Albion,16
2014,2,West Ham United,15
2014,3,Stoke City,14
2014,4,Manchester United,12
2014,5,Arsenal,10
2014,6,Chelsea,10
2014,7,Crystal Palace,10
2014,8,Everton,10
2014,9,Hull City,10
2014,10,Queens Park Rangers,10
2014,11,Burnley,8
2014,12,Sunderland,8
2014,13,Tottenham Hotspur,8
2014,14,Aston Villa,7
2014,15,Leicester City,7
2014,16,Newcastle United,7
2014,17,Liverpool,5
2014,18,Manchester City,5
2014,19,Swansea City,5
2014,20,Southampton,3
2013,1,Liverpool,14
2013,2,Arsenal,12
2013,3,Aston Villa,10
2013,4,Hull City,10
2013,5,Manchester City,10
2013,6,Manchester United,10
2013,7,Southampton,10
2013,8,Cardiff City,9
2013,9,Swansea City,9
2013,10,Newcastle United,8
2013,11,Fulham,7
2013,12,Norwich City,7
2013,13,Sunderland,7
2013,14,Chelsea,6
