Initial Year,Rank,Club,Stat
2022,1,Newcastle United,14
2022,2,Manchester City,13
2022,3,Leicester City,11
2022,4,Tottenham Hotspur,10
2022,5,Arsenal,9
2022,6,Brighton & Hove Albion,9
2022,7,Liverpool,8
2022,8,Southampton,8
2022,9,West Ham United,8
2022,10,Aston Villa,7
2022,11,Leeds United,7
2022,12,Brentford,6
2022,13,Chelsea,6
2022,14,Everton,6
2022,15,Fulham,6
2022,16,Crystal Palace,5
2022,17,Manchester United,5
2022,18,Wolverhampton Wanderers,4
2022,19,Bournemouth,3
2022,20,Nottingham Forest,2
2021,1,Manchester City,15
2021,2,Chelsea,14
2021,3,Arsenal,10
2021,4,Leeds United,9
2021,5,Southampton,9
2021,6,West Ham United,9
2021,7,Brighton & Hove Albion,8
2021,8,Liverpool,8
2021,9,Manchester United,8
2021,10,Tottenham Hotspur,8
2021,11,Wolverhampton Wanderers,8
2021,12,Aston Villa,7
2021,13,Everton,7
2021,14,Leicester City,7
2021,15,Newcastle United,7
2021,16,Crystal Palace,5
2021,17,Burnley,4
2021,18,Brentford,3
2021,19,Norwich City,3
2020,1,Leeds United,14
2020,2,Leicester City,12
2020,3,Manchester City,10
2020,4,Tottenham Hotspur,10
2020,5,Aston Villa,8
2020,6,Manchester United,8
2020,7,Southampton,8
2020,8,West Bromwich Albion,8
2020,9,Brighton & Hove Albion,7
2020,10,Liverpool,6
2020,11,Burnley,5
2020,12,Crystal Palace,5
2020,13,Arsenal,3
2020,14,Chelsea,3
2020,15,Everton,3
2020,16,Newcastle United,3
2020,17,West Ham United,3
2020,18,Wolverhampton Wanderers,3
2020,19,Fulham,2
2020,20,Sheffield United,2
2019,1,Manchester City,18
2019,2,Liverpool,14
2019,3,Manchester United,12
2019,4,Southampton,12
2019,5,Chelsea,10
2019,6,Leicester City,9
2019,7,Wolverhampton Wanderers,7
2019,8,Burnley,6
2019,9,Tottenham Hotspur,6
2019,10,Arsenal,5
2019,11,Crystal Palace,5
2019,12,West Ham United,5
2019,13,Aston Villa,4
2019,14,Bournemouth,4
2019,15,Brighton & Hove Albion,4
2019,16,Newcastle United,4
2019,17,Norwich City,2
2019,18,Everton,1
2019,19,Sheffield United,1
2018,1,Manchester City,15
2018,2,Southampton,14
2018,3,Tottenham Hotspur,14
2018,4,Arsenal,11
2018,5,Everton,10
2018,6,Manchester United,10
2018,7,Chelsea,9
2018,8,Crystal Palace,8
2018,9,Leicester City,8
2018,10,Watford,8
2018,11,Bournemouth,6
2018,12,Cardiff City,5
2018,13,Huddersfield Town,5
2018,14,Liverpool,5
2018,15,West Ham United,5
2018,16,Fulham,4
2018,17,Wolverhampton Wanderers,3
2018,18,Burnley,2
2018,19,Newcastle United,2
2018,20,Brighton & Hove Albion,1
2017,1,Manchester City,13
2017,2,Manchester United,13
2017,3,Tottenham Hotspur,11
2017,4,Chelsea,10
2017,5,West Ham United,10
2017,6,Liverpool,9
2017,7,Everton,8
2017,8,Stoke City,8
2017,9,Arsenal,7
2017,10,Bournemouth,7
2017,11,Leicester City,7
2017,12,Crystal Palace,6
2017,13,Watford,6
2017,14,Newcastle United,5
2017,15,Brighton & Hove Albion,4
2017,16,Burnley,4
2017,17,Swansea City,4
2017,18,Southampton,3
2017,19,West Bromwich Albion,2
2017,20,Huddersfield Town,1
2016,1,Liverpool,13
2016,2,Chelsea,12
2016,3,Tottenham Hotspur,12
2016,4,Leicester City,9
2016,5,Burnley,8
2016,6,Arsenal,7
2016,7,Manchester City,7
2016,8,Manchester United,7
2016,9,West Ham United,7
2016,10,West Bromwich Albion,6
2016,11,Stoke City,5
2016,12,Swansea City,5
2016,13,Bournemouth,4
2016,14,Hull City,4
2016,15,Southampton,4
2016,16,Watford,4
2016,17,Everton,3
2016,18,Sunderland,3
2016,19,Crystal Palace,2
2016,20,Middlesbrough,1
2015,1,Liverpool,15
2015,2,Manchester City,14
2015,3,Chelsea,11
2015,4,Tottenham Hotspur,10
2015,5,West Ham United,10
2015,6,Stoke City,8
2015,7,Sunderland,8
2015,8,Swansea City,7
2015,9,Aston Villa,6
2015,10,Bournemouth,6
2015,11,Crystal Palace,6
2015,12,Everton,6
2015,13,Newcastle United,6
2015,14,Norwich City,6
2015,15,Southampton,6
2015,16,Manchester United,5
2015,17,Arsenal,4
2015,18,Leicester City,3
2015,19,Watford,3
2015,20,West Bromwich Albion,3
2014,1,Manchester City,15
2014,2,Tottenham Hotspur,11
2014,3,Arsenal,9
2014,4,West Ham United,9
2014,5,Everton,8
2014,6,Leicester City,8
2014,7,Liverpool,8
2014,8,Queens Park Rangers,8
2014,9,Swansea City,8
2014,10,Chelsea,7
2014,11,Manchester United,7
2014,12,Stoke City,7
2014,13,Crystal Palace,6
2014,14,Newcastle United,6
2014,15,Sunderland,6
2014,16,Burnley,4
2014,17,Southampton,4
2014,18,Aston Villa,3
2014,19,Hull City,3
2014,20,West Bromwich Albion,3
2013,1,Liverpool,19
2013,2,Chelsea,17
2013,3,Manchester City,16
2013,4,Stoke City,14
2013,5,Everton,12
2013,6,Manchester United,11
2013,7,Tottenham Hotspur,10
2013,8,Fulham,9
2013,9,Norwich City,9
2013,10,Swansea City,9
2013,11,Hull City,8
2013,12,Newcastle United,8
2013,13,Southampton,8
2013,14,West Bromwich Albion,8
2013,15,Aston Villa,6
2013,16,Arsenal,5
2013,17,Crystal Palace,5
2013,18,Cardiff City,4
2013,19,Sunderland,4
2013,20,West Ham United,4
2012,1,Tottenham Hotspur,16
2012,2,Aston Villa,12
2012,3,Liverpool,12
2012,4,Queens Park Rangers,12
2012,5,Chelsea,11
2012,6,Everton,11
2012,7,Newcastle United,11
2012,8,Manchester City,9
2012,9,Manchester United,9
2012,10,Sunderland,8
2012,11,Arsenal,7
2012,12,Fulham,7
2012,13,West Bromwich Albion,7
2012,14,West Ham United,7
2012,15,Swansea City,6
2012,16,Norwich City,5
2012,17,Wigan Athletic,5
2012,18,Reading,4
2012,19,Southampton,4
2012,20,Stoke City,1
2011,1,Manchester City,20
2011,2,Manchester United,15
2011,3,Tottenham Hotspur,14
2011,4,Sunderland,13
2011,5,Wigan Athletic,13
2011,6,Newcastle United,12
2011,7,Arsenal,10
2011,8,West Bromwich Albion,10
2011,9,Aston Villa,8
2011,10,Everton,8
2011,11,Swansea City,8
2011,12,Blackburn Rovers,7
2011,13,Liverpool,7
2011,14,Queens Park Rangers,7
2011,15,Bolton Wanderers,6
2011,16,Fulham,6
2011,17,Chelsea,5
2011,18,Norwich City,5
2011,19,Stoke City,3
2011,20,Wolverhampton Wanderers,3
2010,1,Tottenham Hotspur,15
2010,2,Blackpool,11
2010,3,Manchester City,9
2010,4,Bolton Wanderers,8
2010,5,Chelsea,8
2010,6,Everton,8
2010,7,Wigan Athletic,8
2010,8,Blackburn Rovers,7
2010,9,Fulham,7
2010,10,Manchester United,7
2010,11,Aston Villa,6
2010,12,Newcastle United,6
2010,13,West Bromwich Albion,6
2010,14,Arsenal,5
2010,15,Liverpool,5
2010,16,Sunderland,5
2010,17,West Ham United,5
2010,18,Wolverhampton Wanderers,5
2010,19,Stoke City,4
2010,20,Birmingham City,3
2009,1,Arsenal,18
2009,2,Manchester City,10
2009,3,Chelsea,9
2009,4,Fulham,9
2009,5,Manchester United,9
2009,6,Aston Villa,8
2009,7,Birmingham City,8
2009,8,Everton,8
2009,9,Liverpool,8
2009,10,Tottenham Hotspur,8
2009,11,Hull City,7
2009,12,Blackburn Rovers,6
2009,13,West Ham United,6
2009,14,Wigan Athletic,5
2009,15,Bolton Wanderers,4
2009,16,Burnley,4
2009,17,Sunderland,4
2009,18,Portsmouth,3
2009,19,Wolverhampton Wanderers,3
2009,20,Stoke City,2
2008,1,Liverpool,12
2008,2,Manchester United,12
2008,3,Aston Villa,10
2008,4,Chelsea,9
2008,5,Everton,8
2008,6,Sunderland,7
2008,7,Arsenal,6
2008,8,Bolton Wanderers,6
2008,9,Fulham,6
2008,10,Hull City,6
2008,11,Manchester City,6
2008,12,Portsmouth,6
2008,13,Tottenham Hotspur,6
2008,14,Blackburn Rovers,5
2008,15,West Bromwich Albion,5
2008,16,West Ham United,5
2008,17,Wigan Athletic,5
2008,18,Middlesbrough,3
2008,19,Stoke City,3
2008,20,Newcastle United,2
2007,1,Aston Villa,16
2007,2,Liverpool,16
2007,3,Manchester United,16
2007,4,Chelsea,13
2007,5,Portsmouth,13
2007,6,Birmingham City,12
2007,7,Manchester City,11
2007,8,Blackburn Rovers,10
2007,9,Newcastle United,10
2007,10,Arsenal,9
2007,11,Fulham,9
2007,12,West Ham United,8
2007,13,Everton,7
2007,14,Tottenham Hotspur,7
2007,15,Bolton Wanderers,6
2007,16,Middlesbrough,6
2007,17,Reading,6
