Initial Year,Rank,Club,Stat
2022,1,Manchester City,9
2022,2,Brentford,7
2022,3,Brighton & Hove Albion,6
2022,4,Newcastle United,6
2022,5,West Ham United,6
2022,6,Fulham,5
2022,7,Tottenham Hotspur,5
2022,8,Arsenal,3
2022,9,Aston Villa,3
2022,10,Chelsea,3
2022,11,Everton,3
2022,12,Leicester City,3
2022,13,Manchester United,3
2022,14,Nottingham Forest,3
2022,15,Wolverhampton Wanderers,3
2022,16,Liverpool,2
2022,17,Southampton,2
2022,18,Crystal Palace,1
2022,19,Leeds United,1
2021,1,Chelsea,8
2021,2,Liverpool,7
2021,3,Manchester City,7
2021,4,Brentford,6
2021,5,Crystal Palace,6
2021,6,Everton,6
2021,7,Arsenal,5
2021,8,Leeds United,5
2021,9,Tottenham Hotspur,5
2021,10,Brighton & Hove Albion,4
2021,11,Southampton,4
2021,12,West Ham United,4
2021,13,Aston Villa,3
2021,14,Manchester United,3
2021,15,Newcastle United,3
2021,16,Norwich City,3
2021,17,Leicester City,2
2021,18,Burnley,1
2021,19,Watford,1
2021,20,Wolverhampton Wanderers,1
2020,1,Leicester City,10
2020,2,Manchester United,10
2020,3,Chelsea,8
2020,4,Arsenal,6
2020,5,Brighton & Hove Albion,6
2020,6,Liverpool,6
2020,7,Newcastle United,6
2020,8,Aston Villa,5
2020,9,Manchester City,5
2020,10,Southampton,5
2020,11,Tottenham Hotspur,5
2020,12,Everton,4
2020,13,Leeds United,4
2020,14,West Bromwich Albion,4
2020,15,Wolverhampton Wanderers,4
2020,16,Burnley,3
2020,17,Crystal Palace,3
2020,18,Fulham,3
2020,19,Sheffield United,3
2020,20,West Ham United,2
2019,1,Manchester United,10
2019,2,Chelsea,7
2019,3,Watford,7
2019,4,Manchester City,6
2019,5,Leicester City,5
2019,6,Liverpool,5
2019,7,Bournemouth,4
2019,8,West Ham United,4
2019,9,Wolverhampton Wanderers,4
2019,10,Arsenal,3
2019,11,Burnley,3
2019,12,Crystal Palace,3
2019,13,Tottenham Hotspur,3
2019,14,Norwich City,2
2019,15,Southampton,2
2019,16,Aston Villa,1
2019,17,Brighton & Hove Albion,1
2019,18,Everton,1
2019,19,Sheffield United,1
2018,1,Crystal Palace,10
2018,2,Manchester United,9
2018,3,Bournemouth,7
2018,4,Liverpool,7
2018,5,Brighton & Hove Albion,5
2018,6,Chelsea,5
2018,7,Leicester City,5
2018,8,West Ham United,5
2018,9,Arsenal,4
2018,10,Southampton,4
2018,11,Tottenham Hotspur,4
2018,12,Wolverhampton Wanderers,4
2018,13,Cardiff City,3
2018,14,Manchester City,3
2018,15,Burnley,2
2018,16,Everton,2
2018,17,Fulham,2
2018,18,Huddersfield Town,1
2018,19,Newcastle United,1
2018,20,Watford,1
2017,1,Crystal Palace,8
2017,2,Manchester City,6
2017,3,Brighton & Hove Albion,5
2017,4,Everton,5
2017,5,Leicester City,5
2017,6,Arsenal,4
2017,7,Bournemouth,3
2017,8,Chelsea,3
2017,9,Southampton,3
2017,10,Watford,3
2017,11,Huddersfield Town,2
2017,12,Liverpool,2
2017,13,Tottenham Hotspur,2
2017,14,West Ham United,2
2017,15,Manchester United,1
2017,16,Swansea City,1
2017,17,West Bromwich Albion,1
2016,1,Bournemouth,7
2016,2,Liverpool,7
2016,3,Manchester City,7
2016,4,Tottenham Hotspur,7
2016,5,Burnley,6
2016,6,Sunderland,5
2016,7,Arsenal,4
2016,8,Crystal Palace,4
2016,9,Leicester City,4
2016,10,Stoke City,4
2016,11,Everton,3
2016,12,Hull City,3
2016,13,Manchester United,3
2016,14,Southampton,3
2016,15,Swansea City,3
2016,16,Watford,3
2016,17,West Ham United,3
2016,18,Chelsea,2
2016,19,Middlesbrough,2
2016,20,West Bromwich Albion,1
2015,1,Leicester City,10
2015,2,Watford,6
2015,3,Manchester City,5
2015,4,Stoke City,5
2015,5,Swansea City,5
2015,6,Tottenham Hotspur,5
2015,7,Chelsea,4
2015,8,Crystal Palace,4
2015,9,Everton,4
2015,10,West Ham United,4
2015,11,Bournemouth,3
2015,12,Manchester United,3
2015,13,Newcastle United,3
2015,14,Southampton,3
2015,15,Sunderland,3
2015,16,Aston Villa,2
2015,17,Liverpool,2
2015,18,Arsenal,1
2015,19,Norwich City,1
2015,20,West Bromwich Albion,1
2014,1,Manchester City,7
2014,2,Arsenal,6
2014,3,Crystal Palace,5
2014,4,Liverpool,5
2014,5,Chelsea,4
2014,6,Everton,4
2014,7,Sunderland,4
2014,8,West Bromwich Albion,4
2014,9,Leicester City,3
2014,10,Manchester United,3
2014,11,Queens Park Rangers,3
2014,12,Stoke City,3
2014,13,Tottenham Hotspur,3
2014,14,Southampton,2
2014,15,Swansea City,2
2014,16,Aston Villa,1
2014,17,Burnley,1
2014,18,Hull City,1
2014,19,Newcastle United,1
2014,20,West Ham United,1
