Initial Year,Rank,Club,Stat
2022,1,Manchester City,94
2022,2,Arsenal,88
2022,3,Liverpool,75
2022,4,Brighton & Hove Albion,72
2022,5,Tottenham Hotspur,70
2022,6,Newcastle United,68
2022,7,Brentford,58
2022,8,Manchester United,58
2022,9,Fulham,55
2022,10,Aston Villa,51
2022,11,Leicester City,51
2022,12,Leeds United,48
2022,13,West Ham United,42
2022,14,Crystal Palace,40
2022,15,Chelsea,38
2022,16,Nottingham Forest,38
2022,17,Bournemouth,37
2022,18,Southampton,36
2022,19,Everton,35
2022,20,Wolverhampton Wanderers,31
2021,1,Manchester City,99
2021,2,Liverpool,94
2021,3,Chelsea,76
2021,4,Tottenham Hotspur,69
2021,5,Leicester City,62
2021,6,Arsenal,61
2021,7,West Ham United,60
2021,8,Manchester United,57
2021,9,Aston Villa,52
2021,10,Crystal Palace,50
2021,11,Brentford,48
2021,12,Newcastle United,44
2021,13,Everton,43
2021,14,Southampton,43
2021,15,Brighton & Hove Albion,42
2021,16,Leeds United,42
2021,17,Wolverhampton Wanderers,38
2021,18,Burnley,34
2021,19,Watford,34
2021,20,Norwich City,23
2020,1,Manchester City,83
2020,2,Manchester United,73
2020,3,Leicester City,68
2020,4,Liverpool,68
2020,5,Tottenham Hotspur,68
2020,6,Leeds United,62
2020,7,West Ham United,62
2020,8,Chelsea,58
2020,9,Arsenal,55
2020,10,Aston Villa,55
2020,11,Everton,47
2020,12,Southampton,47
2020,13,Newcastle United,46
2020,14,Crystal Palace,41
2020,15,Brighton & Hove Albion,40
2020,16,Wolverhampton Wanderers,36
2020,17,West Bromwich Albion,35
2020,18,Burnley,33
2020,19,Fulham,27
2020,20,Sheffield United,20
2019,1,Manchester City,102
2019,2,Liverpool,85
2019,3,Chelsea,69
2019,4,Leicester City,67
2019,5,Manchester United,66
2019,6,Tottenham Hotspur,61
2019,7,Arsenal,56
2019,8,Wolverhampton Wanderers,52
2019,9,Southampton,51
2019,10,West Ham United,49
2019,11,Everton,44
2019,12,Burnley,43
2019,13,Aston Villa,41
2019,14,Bournemouth,40
2019,15,Brighton & Hove Albion,39
2019,16,Sheffield United,39
2019,17,Newcastle United,38
2019,18,Watford,36
2019,19,Crystal Palace,31
2019,20,Norwich City,26
2018,1,Manchester City,95
2018,2,Liverpool,89
2018,3,Arsenal,73
2018,4,Tottenham Hotspur,67
2018,5,Manchester United,65
2018,6,Chelsea,63
2018,7,Bournemouth,56
2018,8,Everton,54
2018,9,Watford,52
2018,10,West Ham United,52
2018,11,Crystal Palace,51
2018,12,Leicester City,51
2018,13,Wolverhampton Wanderers,47
2018,14,Burnley,45
2018,15,Southampton,45
2018,16,Newcastle United,42
2018,17,Brighton & Hove Albion,35
2018,18,Cardiff City,34
2018,19,Fulham,34
2018,20,Huddersfield Town,22
2017,1,Manchester City,106
2017,2,Liverpool,84
2017,3,Arsenal,74
2017,4,Tottenham Hotspur,74
2017,5,Manchester United,68
2017,6,Chelsea,62
2017,7,Leicester City,56
2017,8,West Ham United,48
2017,9,Bournemouth,45
2017,10,Crystal Palace,45
2017,11,Everton,44
2017,12,Watford,44
2017,13,Newcastle United,39
2017,14,Southampton,37
2017,15,Burnley,36
2017,16,Stoke City,35
2017,17,Brighton & Hove Albion,34
2017,18,West Bromwich Albion,31
2017,19,Huddersfield Town,28
2017,20,Swansea City,28
2016,1,Tottenham Hotspur,86
2016,2,Chelsea,85
2016,3,Manchester City,80
2016,4,Liverpool,78
2016,5,Arsenal,77
2016,6,Everton,62
2016,7,Bournemouth,55
2016,8,Manchester United,54
2016,9,Crystal Palace,50
2016,10,Leicester City,48
2016,11,West Ham United,47
2016,12,Swansea City,45
2016,13,West Bromwich Albion,43
2016,14,Southampton,41
2016,15,Stoke City,41
2016,16,Watford,40
2016,17,Burnley,39
2016,18,Hull City,37
2016,19,Sunderland,29
2016,20,Middlesbrough,27
2015,1,Manchester City,71
2015,2,Tottenham Hotspur,69
2015,3,Leicester City,68
2015,4,Arsenal,65
2015,5,West Ham United,65
2015,6,Liverpool,63
2015,7,Chelsea,59
2015,8,Everton,59
2015,9,Southampton,59
2015,10,Manchester United,49
2015,11,Sunderland,48
2015,12,Bournemouth,45
2015,13,Newcastle United,44
2015,14,Swansea City,42
2015,15,Stoke City,41
2015,16,Watford,40
2015,17,Crystal Palace,39
2015,18,Norwich City,39
2015,19,West Bromwich Albion,34
2015,20,Aston Villa,27
2014,1,Manchester City,83
2014,2,Chelsea,73
2014,3,Arsenal,71
2014,4,Manchester United,62
2014,5,Tottenham Hotspur,58
2014,6,Southampton,54
2014,7,Liverpool,52
2014,8,Everton,48
2014,9,Stoke City,48
2014,10,Crystal Palace,47
2014,11,Leicester City,46
2014,12,Swansea City,46
2014,13,West Ham United,44
2014,14,Queens Park Rangers,42
2014,15,Newcastle United,40
2014,16,West Bromwich Albion,38
2014,17,Hull City,33
2014,18,Aston Villa,31
2014,19,Sunderland,31
2014,20,Burnley,28
2013,1,Manchester City,102
2013,2,Liverpool,101
2013,3,Chelsea,71
2013,4,Arsenal,68
2013,5,Manchester United,64
2013,6,Everton,61
2013,7,Tottenham Hotspur,55
2013,8,Southampton,54
2013,9,Swansea City,54
2013,10,Stoke City,45
2013,11,Newcastle United,43
2013,12,West Bromwich Albion,43
2013,13,Sunderland,41
2013,14,Fulham,40
2013,15,West Ham United,40
2013,16,Aston Villa,39
2013,17,Hull City,38
2013,18,Crystal Palace,33
