Initial Year,Rank,Club,Stat
2022,1,Newcastle United,26
2022,2,Aston Villa,21
2022,3,Manchester United,20
2022,4,Manchester City,19
2022,5,Tottenham Hotspur,17
2022,6,Brighton & Hove Albion,16
2022,7,Liverpool,16
2022,8,West Ham United,16
2022,9,Arsenal,15
2022,10,Chelsea,15
2022,11,Fulham,15
2022,12,Leicester City,13
2022,13,Southampton,11
2022,14,Brentford,10
2022,15,Crystal Palace,10
2022,16,Nottingham Forest,9
2022,17,Everton,6
2022,18,Leeds United,6
2022,19,Wolverhampton Wanderers,6
2022,20,Bournemouth,5
2021,1,Manchester City,24
2021,2,Arsenal,18
2021,3,Leeds United,18
2021,4,Chelsea,17
2021,5,Burnley,15
2021,6,Manchester United,13
2021,7,Tottenham Hotspur,13
2021,8,Brentford,12
2021,9,Brighton & Hove Albion,12
2021,10,Wolverhampton Wanderers,12
2021,11,Crystal Palace,11
2021,12,Watford,11
2021,13,Liverpool,10
2021,14,Southampton,10
2021,15,West Ham United,10
2021,16,Leicester City,9
2021,17,Norwich City,9
2021,18,Everton,8
2021,19,Aston Villa,7
2021,20,Newcastle United,7
2020,1,Tottenham Hotspur,24
2020,2,West Ham United,23
2020,3,Aston Villa,22
2020,4,Manchester City,20
2020,5,Arsenal,19
2020,6,Leeds United,18
2020,7,Brighton & Hove Albion,17
2020,8,Chelsea,17
2020,9,Wolverhampton Wanderers,16
2020,10,West Bromwich Albion,15
2020,11,Leicester City,13
2020,12,Newcastle United,13
2020,13,Fulham,12
2020,14,Liverpool,12
2020,15,Southampton,12
2020,16,Burnley,10
2020,17,Crystal Palace,10
2020,18,Everton,10
2020,19,Manchester United,10
2020,20,Sheffield United,5
2019,1,Manchester City,27
2019,2,Liverpool,17
2019,3,Norwich City,16
2019,4,Southampton,16
2019,5,Arsenal,15
2019,6,Manchester United,15
2019,7,Chelsea,14
2019,8,Everton,13
2019,9,Leicester City,12
2019,10,Bournemouth,11
2019,11,Newcastle United,11
2019,12,Aston Villa,10
2019,13,West Ham United,10
2019,14,Wolverhampton Wanderers,10
2019,15,Watford,9
2019,16,Brighton & Hove Albion,8
2019,17,Burnley,8
2019,18,Crystal Palace,8
2019,19,Tottenham Hotspur,7
2019,20,Sheffield United,3
2018,1,Chelsea,21
2018,2,Manchester City,21
2018,3,Liverpool,19
2018,4,Crystal Palace,16
2018,5,Everton,16
2018,6,Cardiff City,14
2018,7,Newcastle United,14
2018,8,Wolverhampton Wanderers,14
2018,9,Fulham,13
2018,10,Southampton,13
2018,11,Tottenham Hotspur,13
2018,12,West Ham United,13
2018,13,Bournemouth,12
2018,14,Burnley,12
2018,15,Huddersfield Town,11
2018,16,Leicester City,10
2018,17,Arsenal,9
2018,18,Manchester United,9
2018,19,Watford,9
2018,20,Brighton & Hove Albion,6
2017,1,Manchester City,23
2017,2,Arsenal,17
2017,3,Liverpool,16
2017,4,Manchester United,16
2017,5,Southampton,15
2017,6,West Ham United,14
2017,7,Tottenham Hotspur,13
2017,8,Newcastle United,12
2017,9,Chelsea,11
2017,10,Bournemouth,10
2017,11,Burnley,9
2017,12,Brighton & Hove Albion,8
2017,13,Crystal Palace,8
2017,14,Huddersfield Town,8
2017,15,Leicester City,8
2017,16,Stoke City,8
2017,17,Swansea City,8
2017,18,Watford,8
2017,19,Everton,7
2017,20,West Bromwich Albion,7
2016,1,Tottenham Hotspur,22
2016,2,Manchester City,20
2016,3,Bournemouth,19
2016,4,Manchester United,19
2016,5,Chelsea,17
2016,6,Liverpool,17
2016,7,Arsenal,16
2016,8,Stoke City,14
2016,9,West Ham United,14
2016,10,Southampton,12
2016,11,Everton,11
2016,12,West Bromwich Albion,11
2016,13,Hull City,10
2016,14,Swansea City,10
2016,15,Leicester City,9
2016,16,Crystal Palace,8
