Initial Year,Rank,Club,Stat
2022,1,Bournemouth,6
2022,2,Chelsea,6
2022,3,Southampton,6
2022,4,Arsenal,5
2022,5,Fulham,5
2022,6,Leeds United,5
2022,7,Nottingham Forest,5
2022,8,West Ham United,5
2022,9,Brentford,4
2022,10,Leicester City,4
2022,11,Brighton & Hove Albion,3
2022,12,Everton,3
2022,13,Tottenham Hotspur,3
2022,14,Wolverhampton Wanderers,3
2022,15,Crystal Palace,2
2022,16,Manchester City,2
2022,17,Manchester United,1
2022,18,Newcastle United,1
2022,19,Aston Villa,0
2021,1,Manchester City,6
2021,2,Arsenal,5
2021,3,Liverpool,5
2021,4,Crystal Palace,4
2021,5,Everton,4
2021,6,Norwich City,4
2021,7,Watford,4
2021,8,Brighton & Hove Albion,3
2021,9,Burnley,3
2021,10,Leicester City,3
2021,11,Wolverhampton Wanderers,3
2021,12,Brentford,2
2021,13,Chelsea,2
2021,14,Manchester United,2
2021,15,Newcastle United,2
2021,16,Tottenham Hotspur,2
2021,17,Aston Villa,1
2021,18,Leeds United,1
2021,19,West Ham United,1
2020,1,Southampton,6
2020,2,Liverpool,5
2020,3,Arsenal,4
2020,4,Chelsea,3
2020,5,Everton,3
2020,6,Manchester City,3
2020,7,Manchester United,3
2020,8,Wolverhampton Wanderers,3
2020,9,Brighton & Hove Albion,2
2020,10,Burnley,2
2020,11,Fulham,2
2020,12,Sheffield United,2
2020,13,Tottenham Hotspur,2
2020,14,Aston Villa,1
2020,15,Crystal Palace,1
2020,16,Leeds United,1
2020,17,Leicester City,1
2020,18,Newcastle United,1
2019,1,Chelsea,6
2019,2,Leicester City,6
2019,3,Liverpool,6
2019,4,Tottenham Hotspur,5
2019,5,Wolverhampton Wanderers,5
2019,6,Bournemouth,4
2019,7,Brighton & Hove Albion,4
2019,8,Southampton,4
2019,9,Aston Villa,3
2019,10,Burnley,3
2019,11,Sheffield United,3
2019,12,West Ham United,3
2019,13,Everton,2
2019,14,Arsenal,1
2019,15,Manchester City,1
2019,16,Manchester United,1
2019,17,Norwich City,1
2019,18,Watford,1
2018,1,Watford,8
2018,2,Bournemouth,5
2018,3,Burnley,5
2018,4,West Ham United,5
2018,5,Brighton & Hove Albion,4
2018,6,Cardiff City,4
2018,7,Everton,4
2018,8,Leicester City,4
2018,9,Newcastle United,4
2018,10,Southampton,4
2018,11,Tottenham Hotspur,3
2018,12,Arsenal,2
2018,13,Chelsea,2
2018,14,Crystal Palace,2
2018,15,Huddersfield Town,2
2018,16,Liverpool,2
2018,17,Manchester United,2
2018,18,Wolverhampton Wanderers,2
2018,19,Fulham,0
2017,1,Stoke City,9
2017,2,Crystal Palace,6
2017,3,Newcastle United,6
2017,4,Arsenal,5
2017,5,Huddersfield Town,4
2017,6,Liverpool,4
2017,7,Southampton,4
2017,8,Bournemouth,3
2017,9,Manchester City,3
2017,10,Tottenham Hotspur,3
2017,11,Burnley,2
2017,12,Swansea City,2
2017,13,Watford,2
2017,14,West Ham United,2
2017,15,Brighton & Hove Albion,1
2017,16,Chelsea,1
2017,17,Leicester City,1
2016,1,Arsenal,5
2016,2,Crystal Palace,4
2016,3,Everton,4
2016,4,Manchester United,4
2016,5,Middlesbrough,4
2016,6,Hull City,3
2016,7,Stoke City,3
2016,8,West Ham United,3
2016,9,Burnley,2
2016,10,Leicester City,2
2016,11,Liverpool,2
2016,12,Bournemouth,1
2016,13,Southampton,1
2016,14,Tottenham Hotspur,1
2016,15,Swansea City,0
2015,1,Stoke City,7
2015,2,Arsenal,4
2015,3,Liverpool,4
2015,4,Manchester United,4
2015,5,Newcastle United,4
2015,6,Sunderland,4
2015,7,West Bromwich Albion,4
2015,8,Crystal Palace,3
2015,9,Everton,3
2015,10,Manchester City,3
2015,11,Norwich City,3
2015,12,Southampton,3
2015,13,Aston Villa,2
2015,14,Chelsea,2
2015,15,Swansea City,2
2015,16,Bournemouth,1
2015,17,Tottenham Hotspur,1
2015,18,Watford,1
2015,19,West Ham United,1
2014,1,Liverpool,9
2014,2,Everton,8
2014,3,Stoke City,8
2014,4,West Ham United,7
2014,5,Aston Villa,6
2014,6,Newcastle United,6
2014,7,Queens Park Rangers,6
2014,8,Tottenham Hotspur,6
2014,9,Leicester City,5
2014,10,Southampton,5
2014,11,Manchester United,4
2014,12,Sunderland,4
2014,13,Arsenal,3
2014,14,Burnley,3
2014,15,Chelsea,2
2014,16,Crystal Palace,2
2014,17,Hull City,2
2014,18,West Bromwich Albion,2
2014,19,Manchester City,1
2013,1,Newcastle United,15
2013,2,Arsenal,14
2013,3,West Ham United,12
2013,4,Everton,9
2013,5,Manchester City,8
2013,6,Crystal Palace,7
2013,7,Swansea City,7
2013,8,Southampton,6
2013,9,Stoke City,5
2013,10,Aston Villa,4
2013,11,Cardiff City,4
2013,12,Chelsea,4
2013,13,Fulham,4
2013,14,Hull City,4
2013,15,Manchester United,4
2013,16,Norwich City,4
2013,17,Tottenham Hotspur,4
2013,18,Liverpool,3
2013,19,Sunderland,2
2013,20,West Bromwich Albion,1
2012,1,Southampton,21
2012,2,Arsenal,19
2012,3,Reading,10
2012,4,Aston Villa,9
2012,5,Newcastle United,9
2012,6,Sunderland,9
2012,7,Tottenham Hotspur,8
2012,8,Everton,7
2012,9,Stoke City,5
2012,10,Chelsea,4
2012,11,Manchester United,4
2012,12,Norwich City,4
2012,13,Queens Park Rangers,4
2012,14,West Ham United,4
2012,15,Fulham,3
2012,16,Manchester City,3
2012,17,Wigan Athletic,3
2012,18,Liverpool,2
2012,19,Swansea City,2
2012,20,West Bromwich Albion,1
2011,1,Arsenal,25
2011,2,Tottenham Hotspur,12
2011,3,Bolton Wanderers,9
2011,4,Newcastle United,8
2011,5,Sunderland,7
2011,6,Wigan Athletic,7
2011,7,Blackburn Rovers,6
2011,8,Everton,6
2011,9,Manchester City,6
2011,10,Manchester United,6
2011,11,Norwich City,6
2011,12,West Bromwich Albion,6
2011,13,Chelsea,5
2011,14,Liverpool,5
2011,15,Aston Villa,4
2011,16,Stoke City,4
2011,17,Wolverhampton Wanderers,4
2011,18,Fulham,3
2011,19,Swansea City,3
2011,20,Queens Park Rangers,1
2010,1,Wigan Athletic,20
2010,2,Chelsea,19
2010,3,Bolton Wanderers,17
2010,4,Manchester United,17
2010,5,Sunderland,17
2010,6,Aston Villa,16
2010,7,Tottenham Hotspur,16
2010,8,Stoke City,13
2010,9,West Ham United,13
2010,10,Everton,12
2010,11,Blackburn Rovers,11
2010,12,Newcastle United,11
2010,13,Wolverhampton Wanderers,11
2010,14,West Bromwich Albion,10
2010,15,Birmingham City,7
2010,16,Blackpool,7
2010,17,Fulham,5
2010,18,Manchester City,4
2010,19,Arsenal,3
2010,20,Liverpool,2
2009,1,Arsenal,26
2009,2,Everton,19
2009,3,Manchester City,18
2009,4,Bolton Wanderers,15
2009,5,Wolverhampton Wanderers,15
2009,6,Portsmouth,14
2009,7,Burnley,13
2009,8,Manchester United,13
2009,9,Wigan Athletic,13
2009,10,Blackburn Rovers,12
2009,11,Hull City,12
2009,12,Chelsea,10
2009,13,Fulham,10
2009,14,Sunderland,10
2009,15,Tottenham Hotspur,10
2009,16,West Ham United,10
2009,17,Stoke City,8
2009,18,Aston Villa,6
2009,19,Liverpool,6
2009,20,Birmingham City,4
2008,1,Middlesbrough,23
2008,2,Newcastle United,22
2008,3,Manchester City,18
2008,4,Portsmouth,17
2008,5,Chelsea,15
2008,6,Hull City,15
2008,7,Blackburn Rovers,14
2008,8,Bolton Wanderers,14
2008,9,West Bromwich Albion,14
2008,10,West Ham United,13
2008,11,Everton,12
2008,12,Wigan Athletic,12
2008,13,Aston Villa,11
2008,14,Stoke City,11
2008,15,Fulham,10
2008,16,Manchester United,8
2008,17,Tottenham Hotspur,7
2008,18,Arsenal,6
2008,19,Sunderland,6
2008,20,Liverpool,5
2007,1,Derby County,5
2007,2,Chelsea,4
2007,3,Birmingham City,3
2007,4,Blackburn Rovers,3
2007,5,Bolton Wanderers,3
2007,6,Manchester City,3
2007,7,Wigan Athletic,3
2007,8,Everton,2
2007,9,Fulham,2
2007,10,Liverpool,2
2007,11,Manchester United,2
2007,12,Reading,2
2007,13,Tottenham Hotspur,2
2007,14,Arsenal,1
2007,15,Newcastle United,1
2007,16,Portsmouth,1
2007,17,West Ham United,1
2006,1,Blackburn Rovers,2
2006,2,Liverpool,2
2006,3,Sheffield United,2
2006,4,Tottenham Hotspur,2
2006,5,Arsenal,1
2006,6,Everton,1
2006,7,Manchester City,1
2006,8,Manchester United,1
2006,9,Middlesbrough,1
2006,10,Portsmouth,1
2006,11,Watford,1
2006,12,West Ham United,1
