Initial Year,Rank,Club,Stat
2022,1,Southampton,25
2022,2,Leicester City,22
2022,3,Bournemouth,21
2022,4,Leeds United,21
2022,5,West Ham United,20
2022,6,Wolverhampton Wanderers,19
2022,7,Everton,18
2022,8,Nottingham Forest,18
2022,9,Chelsea,16
2022,10,Fulham,16
2022,11,Crystal Palace,15
2022,12,Tottenham Hotspur,14
2022,13,Aston Villa,13
2022,14,Brighton & Hove Albion,12
2022,15,Brentford,9
2022,16,Liverpool,9
2022,17,Manchester United,9
2022,18,Arsenal,6
2022,19,Manchester City,5
2022,20,Newcastle United,5
2021,1,Watford,27
2021,2,Norwich City,26
2021,3,Everton,21
2021,4,Aston Villa,19
2021,5,Brentford,18
2021,6,Leeds United,18
2021,7,Burnley,17
2021,8,Wolverhampton Wanderers,17
2021,9,Southampton,16
2021,10,Newcastle United,15
2021,11,Leicester City,14
2021,12,West Ham United,14
2021,13,Arsenal,13
2021,14,Crystal Palace,12
2021,15,Manchester United,12
2021,16,Brighton & Hove Albion,11
2021,17,Tottenham Hotspur,11
2021,18,Chelsea,6
2021,19,Manchester City,3
2021,20,Liverpool,2
2020,1,Sheffield United,29
2020,2,West Bromwich Albion,22
2020,3,Fulham,20
2020,4,Burnley,19
2020,5,Southampton,19
2020,6,Crystal Palace,18
2020,7,Newcastle United,17
2020,8,Wolverhampton Wanderers,17
2020,9,Aston Villa,15
2020,10,Brighton & Hove Albion,15
2020,11,Leeds United,15
2020,12,Arsenal,13
2020,13,Everton,13
2020,14,Leicester City,12
2020,15,Tottenham Hotspur,12
2020,16,West Ham United,11
2020,17,Chelsea,9
2020,18,Liverpool,9
2020,19,Manchester City,6
2020,20,Manchester United,6
2019,1,Norwich City,27
2019,2,Bournemouth,22
2019,3,Aston Villa,21
2019,4,Watford,20
2019,5,West Ham United,19
2019,6,Crystal Palace,17
2019,7,Newcastle United,16
2019,8,Southampton,16
2019,9,Brighton & Hove Albion,15
2019,10,Everton,15
2019,11,Burnley,14
2019,12,Chelsea,12
2019,13,Leicester City,12
2019,14,Sheffield United,12
2019,15,Tottenham Hotspur,11
2019,16,Arsenal,10
2019,17,Manchester City,9
2019,18,Wolverhampton Wanderers,9
2019,19,Manchester United,8
2019,20,Liverpool,3
2018,1,Huddersfield Town,28
2018,2,Fulham,26
2018,3,Cardiff City,24
2018,4,Brighton & Hove Albion,20
2018,5,Burnley,20
2018,6,Bournemouth,19
2018,7,Crystal Palace,17
2018,8,Newcastle United,17
2018,9,Southampton,17
2018,10,Leicester City,16
2018,11,Watford,16
2018,12,West Ham United,16
2018,13,Everton,14
2018,14,Tottenham Hotspur,13
2018,15,Wolverhampton Wanderers,13
2018,16,Arsenal,10
2018,17,Manchester United,10
2018,18,Chelsea,8
2018,19,Manchester City,4
2018,20,Liverpool,1
2017,1,Swansea City,21
2017,2,Huddersfield Town,19
2017,3,Stoke City,19
2017,4,Watford,19
2017,5,West Bromwich Albion,19
2017,6,Newcastle United,18
2017,7,Bournemouth,16
2017,8,Brighton & Hove Albion,16
2017,9,Crystal Palace,16
2017,10,Southampton,16
2017,11,West Ham United,16
2017,12,Everton,15
2017,13,Leicester City,15
2017,14,Arsenal,13
2017,15,Burnley,12
2017,16,Chelsea,10
2017,17,Manchester United,7
2017,18,Tottenham Hotspur,7
2017,19,Liverpool,5
2017,20,Manchester City,2
2016,1,Sunderland,26
2016,2,Hull City,22
2016,3,Crystal Palace,21
2016,4,Swansea City,21
2016,5,Burnley,20
2016,6,Middlesbrough,20
2016,7,Watford,20
2016,8,Leicester City,18
2016,9,West Bromwich Albion,17
2016,10,West Ham United,17
2016,11,Bournemouth,16
2016,12,Southampton,16
2016,13,Stoke City,16
2016,14,Everton,11
2016,15,Arsenal,9
2016,16,Liverpool,6
2016,17,Manchester City,6
2016,18,Chelsea,5
2016,19,Manchester United,5
2016,20,Tottenham Hotspur,4
2015,1,Aston Villa,27
2015,2,Norwich City,22
2015,3,Newcastle United,19
2015,4,Bournemouth,18
2015,5,Crystal Palace,18
2015,6,Sunderland,17
2015,7,Watford,17
2015,8,Stoke City,15
2015,9,Swansea City,15
2015,10,West Bromwich Albion,15
2015,11,Everton,13
2015,12,Chelsea,12
2015,13,Southampton,11
2015,14,Liverpool,10
2015,15,Manchester City,10
2015,16,Manchester United,10
2015,17,West Ham United,8
2015,18,Arsenal,7
2015,19,Tottenham Hotspur,6
2015,20,Leicester City,3
2014,1,Queens Park Rangers,24
2014,2,Aston Villa,20
2014,3,Burnley,19
2014,4,Hull City,19
2014,5,Leicester City,19
2014,6,Newcastle United,19
2014,7,Crystal Palace,16
2014,8,West Bromwich Albion,16
2014,9,Everton,15
2014,10,West Ham United,15
2014,11,Southampton,14
2014,12,Stoke City,14
2014,13,Sunderland,14
2014,14,Swansea City,14
2014,15,Liverpool,12
2014,16,Tottenham Hotspur,12
2014,17,Manchester United,8
2014,18,Arsenal,7
2014,19,Manchester City,7
2014,20,Chelsea,3
2013,1,Fulham,24
2013,2,Cardiff City,22
2013,3,Hull City,21
2013,4,Norwich City,21
2013,5,Aston Villa,20
2013,6,Sunderland,20
2013,7,West Ham United,20
2013,8,Crystal Palace,19
2013,9,Newcastle United,19
2013,10,Swansea City,18
2013,11,West Bromwich Albion,16
2013,12,Stoke City,14
2013,13,Manchester United,12
2013,14,Southampton,12
2013,15,Tottenham Hotspur,11
2013,16,Everton,8
2013,17,Arsenal,7
2013,18,Chelsea,6
2013,19,Liverpool,6
2013,20,Manchester City,6
2012,1,Reading,22
2012,2,Queens Park Rangers,21
2012,3,Wigan Athletic,20
2012,4,Newcastle United,19
