Initial Year,Rank,Club,Stat
2022,1,Brighton & Hove Albion,6
2022,2,Leicester City,5
2022,3,Southampton,5
2022,4,Aston Villa,4
2022,5,Crystal Palace,4
2022,6,Bournemouth,3
2022,7,Brentford,3
2022,8,Chelsea,3
2022,9,Fulham,2
2022,10,Liverpool,2
2022,11,Newcastle United,2
2022,12,Arsenal,1
2022,13,Leeds United,1
2022,14,Manchester City,1
2022,15,Manchester United,1
2022,16,Tottenham Hotspur,1
2022,17,West Ham United,1
2022,18,Wolverhampton Wanderers,1
2021,1,Everton,5
2021,2,Manchester United,3
2021,3,Watford,3
2021,4,Aston Villa,2
2021,5,Brentford,2
2021,6,Burnley,2
2021,7,Crystal Palace,2
2021,8,Newcastle United,2
2021,9,Norwich City,2
2021,10,Southampton,2
2021,11,West Ham United,2
2021,12,Arsenal,1
2021,13,Brighton & Hove Albion,1
2021,14,Chelsea,1
2021,15,Leeds United,1
2021,16,Leicester City,1
2021,17,Liverpool,1
2021,18,Tottenham Hotspur,1
2021,19,Wolverhampton Wanderers,1
2020,1,West Ham United,5
2020,2,Arsenal,4
2020,3,Newcastle United,3
2020,4,Sheffield United,3
2020,5,Tottenham Hotspur,3
2020,6,West Bromwich Albion,3
2020,7,Wolverhampton Wanderers,3
2020,8,Aston Villa,2
2020,9,Brighton & Hove Albion,2
2020,10,Burnley,2
2020,11,Leeds United,2
2020,12,Leicester City,2
2020,13,Manchester United,2
2020,14,Southampton,2
2020,15,Chelsea,1
2020,16,Everton,1
2020,17,Fulham,1
2020,18,Manchester City,1
2019,1,Brighton & Hove Albion,3
2019,2,Chelsea,3
2019,3,Everton,3
2019,4,Leicester City,3
2019,5,Norwich City,3
2019,6,Watford,3
2019,7,West Ham United,3
2019,8,Crystal Palace,2
2019,9,Newcastle United,2
2019,10,Tottenham Hotspur,2
2019,11,Aston Villa,1
2019,12,Burnley,1
2019,13,Liverpool,1
2019,14,Manchester City,1
2019,15,Manchester United,1
2019,16,Southampton,1
2019,17,Wolverhampton Wanderers,1
2018,1,Burnley,4
2018,2,Wolverhampton Wanderers,4
2018,3,Bournemouth,3
2018,4,Manchester United,3
2018,5,Southampton,3
2018,6,Tottenham Hotspur,3
2018,7,Watford,3
2018,8,Arsenal,2
2018,9,Everton,2
2018,10,Fulham,2
2018,11,West Ham United,2
2018,12,Crystal Palace,1
2018,13,Huddersfield Town,1
2018,14,Newcastle United,1
2017,1,Brighton & Hove Albion,5
2017,2,Newcastle United,3
2017,3,Chelsea,2
2017,4,Crystal Palace,2
2017,5,Leicester City,2
2017,6,Manchester City,2
2017,7,Manchester United,2
2017,8,Stoke City,2
2017,9,Swansea City,2
2017,10,West Bromwich Albion,2
2017,11,Bournemouth,1
2017,12,Burnley,1
2017,13,Everton,1
2017,14,Huddersfield Town,1
2017,15,Southampton,1
2017,16,Tottenham Hotspur,1
2017,17,Watford,1
2017,18,West Ham United,1
2016,1,Bournemouth,5
2016,2,Hull City,5
2016,3,Stoke City,5
2016,4,Swansea City,5
2016,5,Burnley,2
2016,6,Leicester City,2
2016,7,Sunderland,2
2016,8,Watford,2
2016,9,Arsenal,1
2016,10,Chelsea,1
2016,11,Everton,1
2016,12,Manchester City,1
2016,13,Manchester United,1
2016,14,Tottenham Hotspur,1
2016,15,West Bromwich Albion,1
2016,16,Southampton,0
2015,1,Swansea City,5
2015,2,Aston Villa,4
2015,3,Crystal Palace,4
2015,4,Arsenal,3
2015,5,Tottenham Hotspur,3
2015,6,West Bromwich Albion,3
2015,7,Chelsea,2
2015,8,Manchester United,2
2015,9,Newcastle United,2
2015,10,Norwich City,2
2015,11,Watford,2
2015,12,West Ham United,2
2015,13,Everton,1
2015,14,Liverpool,1
2015,15,Manchester City,1
2015,16,Sunderland,1
2014,1,Leicester City,5
2014,2,Sunderland,5
2014,3,Queens Park Rangers,4
2014,4,Manchester City,3
2014,5,Burnley,2
2014,6,Everton,2
2014,7,Liverpool,2
2014,8,Tottenham Hotspur,2
2014,9,West Ham United,2
2014,10,Arsenal,1
2014,11,Aston Villa,1
2014,12,Chelsea,1
2014,13,Manchester United,1
2014,14,Newcastle United,1
2014,15,Swansea City,1
2013,1,Liverpool,6
2013,2,Sunderland,6
2013,3,Fulham,5
2013,4,Aston Villa,4
2013,5,Everton,4
2013,6,Norwich City,3
2013,7,Tottenham Hotspur,3
2013,8,Arsenal,2
2013,9,Chelsea,2
2013,10,Crystal Palace,2
2013,11,Hull City,2
2013,12,Manchester City,2
2013,13,West Bromwich Albion,2
2013,14,Manchester United,1
2013,15,Newcastle United,1
2013,16,Southampton,1
2013,17,Stoke City,1
2013,18,Swansea City,1
2013,19,West Ham United,1
2012,1,Aston Villa,5
2012,2,Queens Park Rangers,5
2012,3,Southampton,5
2012,4,Manchester United,4
2012,5,Stoke City,4
2012,6,Sunderland,4
2012,7,Norwich City,3
2012,8,West Bromwich Albion,3
2012,9,Wigan Athletic,3
2012,10,Chelsea,2
2012,11,Everton,2
2012,12,Manchester City,2
2012,13,Liverpool,1
2012,14,Newcastle United,1
2012,15,Swansea City,1
2012,16,Tottenham Hotspur,1
2012,17,West Ham United,1
2011,1,Arsenal,5
2011,2,Blackburn Rovers,4
2011,3,Everton,3
2011,4,Liverpool,3
2011,5,Stoke City,3
2011,6,Aston Villa,2
2011,7,Fulham,2
2011,8,Manchester City,2
2011,9,Manchester United,2
2011,10,Queens Park Rangers,2
2011,11,Sunderland,2
2011,12,Swansea City,2
2011,13,West Bromwich Albion,2
2011,14,Wolverhampton Wanderers,2
2011,15,Bolton Wanderers,1
2011,16,Chelsea,1
2011,17,Norwich City,1
2011,18,Tottenham Hotspur,1
2011,19,Wigan Athletic,1
2010,1,Blackpool,5
2010,2,Fulham,5
2010,3,West Bromwich Albion,5
2010,4,Birmingham City,4
2010,5,Liverpool,3
2010,6,Everton,2
2010,7,Newcastle United,2
2010,8,Stoke City,2
2010,9,West Ham United,2
2010,10,Wolverhampton Wanderers,2
2010,11,Arsenal,1
2010,12,Aston Villa,1
2010,13,Blackburn Rovers,1
2010,14,Chelsea,1
2010,15,Manchester United,1
2010,16,Sunderland,1
2010,17,Tottenham Hotspur,1
2009,1,Fulham,5
2009,2,Hull City,5
2009,3,Bolton Wanderers,4
2009,4,Aston Villa,3
2009,5,Everton,3
2009,6,Portsmouth,3
2009,7,West Ham United,3
2009,8,Wolverhampton Wanderers,3
2009,9,Arsenal,2
2009,10,Burnley,2
2009,11,Liverpool,2
2009,12,Sunderland,2
2009,13,Birmingham City,1
2009,14,Blackburn Rovers,1
2009,15,Chelsea,1
2009,16,Manchester City,1
2009,17,Stoke City,1
2009,18,Wigan Athletic,1
2008,1,Middlesbrough,6
2008,2,Hull City,4
2008,3,Arsenal,3
2008,4,Liverpool,3
2008,5,Blackburn Rovers,2
2008,6,Bolton Wanderers,2
2008,7,Everton,2
2008,8,Manchester City,2
2008,9,Newcastle United,2
2008,10,Stoke City,2
2008,11,Sunderland,2
2008,12,Tottenham Hotspur,2
2008,13,West Ham United,2
2008,14,Chelsea,1
2008,15,Manchester United,1
2008,16,Wigan Athletic,1
2007,1,Middlesbrough,5
2007,2,Bolton Wanderers,4
2007,3,Aston Villa,3
2007,4,Portsmouth,3
2007,5,Sunderland,3
2007,6,Arsenal,2
2007,7,Derby County,2
2007,8,Fulham,2
2007,9,Liverpool,2
2007,10,Manchester City,2
2007,11,Reading,2
2007,12,Birmingham City,1
2007,13,Blackburn Rovers,1
2007,14,Everton,1
2007,15,Newcastle United,1
2007,16,Tottenham Hotspur,1
2007,17,West Ham United,1
2007,18,Wigan Athletic,1
2006,1,Watford,5
2006,2,Wigan Athletic,5
2006,3,Bolton Wanderers,3
2006,4,Everton,3
2006,5,Reading,3
2006,6,Blackburn Rovers,2
2006,7,Charlton Athletic,2
2006,8,Fulham,2
2006,9,Manchester City,2
2006,10,Newcastle United,2
2006,11,Sheffield United,2
2006,12,Tottenham Hotspur,2
2006,13,West Ham United,2
2006,14,Arsenal,1
2006,15,Aston Villa,1
2006,16,Chelsea,1
2006,17,Manchester United,1
2006,18,Middlesbrough,1
2005,1,Fulham,6
2005,2,Everton,3
2005,3,Portsmouth,3
2005,4,West Bromwich Albion,3
2005,5,Charlton Athletic,2
2005,6,Liverpool,2
2005,7,Middlesbrough,2
2005,8,Newcastle United,2
2005,9,Wigan Athletic,2
2005,10,Aston Villa,1
2005,11,Birmingham City,1
2005,12,Blackburn Rovers,1
2005,13,Bolton Wanderers,1
2005,14,Sunderland,1
2004,1,Southampton,7
2004,2,Fulham,4
2004,3,Bolton Wanderers,3
2004,4,Crystal Palace,3
2004,5,Portsmouth,3
2004,6,West Bromwich Albion,3
2004,7,Manchester City,2
2004,8,Manchester United,2
2004,9,Newcastle United,2
2004,10,Norwich City,2
2004,11,Arsenal,1
2004,12,Blackburn Rovers,1
2004,13,Charlton Athletic,1
2004,14,Chelsea,1
2004,15,Middlesbrough,1
2003,1,Leicester City,8
2003,2,Manchester City,3
2003,3,Manchester United,3
2003,4,Portsmouth,3
2003,5,Tottenham Hotspur,3
2003,6,Bolton Wanderers,2
2003,7,Leeds United,2
2003,8,Middlesbrough,2
2003,9,Newcastle United,2
2003,10,Arsenal,1
2003,11,Aston Villa,1
2003,12,Blackburn Rovers,1
2003,13,Chelsea,1
2003,14,Everton,1
2003,15,Fulham,1
2003,16,Liverpool,1
2003,17,Southampton,1
2003,18,Wolverhampton Wanderers,1
2002,1,Arsenal,4
2002,2,Everton,4
2002,3,Sunderland,4
2002,4,Chelsea,3
2002,5,Fulham,3
2002,6,West Bromwich Albion,3
2002,7,Birmingham City,2
2002,8,Blackburn Rovers,2
2002,9,Charlton Athletic,2
2002,10,Leeds United,2
2002,11,Newcastle United,2
2002,12,Tottenham Hotspur,2
2002,13,Aston Villa,1
2002,14,Manchester United,1
2002,15,Southampton,1
2002,16,West Ham United,1
2001,1,Sunderland,4
2001,2,Bolton Wanderers,3
2001,3,Arsenal,2
2001,4,Aston Villa,2
2001,5,Leeds United,2
2001,6,Manchester United,2
2001,7,West Ham United,2
2001,8,Charlton Athletic,1
2001,9,Derby County,1
2001,10,Fulham,1
2001,11,Ipswich Town,1
2001,12,Leicester City,1
2001,13,Liverpool,1
2001,14,Newcastle United,1
2000,1,Aston Villa,4
2000,2,Everton,4
2000,3,West Ham United,4
2000,4,Derby County,3
2000,5,Arsenal,2
2000,6,Bradford City,2
2000,7,Charlton Athletic,2
2000,8,Leeds United,2
2000,9,Middlesbrough,2
2000,10,Southampton,2
2000,11,Ipswich Town,1
2000,12,Liverpool,1
2000,13,Manchester City,1
2000,14,Manchester United,1
2000,15,Tottenham Hotspur,1
1999,1,Southampton,6
1999,2,Aston Villa,4
1999,3,Manchester United,4
1999,4,Middlesbrough,4
1999,5,Bradford City,3
1999,6,Leicester City,3
1999,7,Liverpool,3
1999,8,Derby County,2
1999,9,Tottenham Hotspur,2
1999,10,Watford,2
1999,11,Coventry City,1
1999,12,Everton,1
1999,13,Leeds United,1
1999,14,Sheffield Wednesday,1
1999,15,Sunderland,1
1999,16,West Ham United,1
1998,1,Wimbledon,4
1998,2,Aston Villa,3
1998,3,Southampton,3
1998,4,Charlton Athletic,2
1998,5,Liverpool,2
1998,6,Chelsea,1
1998,7,Everton,1
1998,8,Leicester City,1
1998,9,Middlesbrough,1
1998,10,Newcastle United,1
1998,11,West Ham United,1
1997,1,Sheffield Wednesday,3
1997,2,Blackburn Rovers,2
1997,3,Derby County,2
1997,4,Everton,2
1997,5,Newcastle United,2
1997,6,Tottenham Hotspur,2
1997,7,West Ham United,2
1997,8,Barnsley,1
1997,9,Chelsea,1
1997,10,Crystal Palace,1
1997,11,Leicester City,1
1997,12,Liverpool,1
1997,13,Manchester United,1
1997,14,Wimbledon,1
1996,1,Chelsea,4
1996,2,Arsenal,3
1996,3,Coventry City,3
1996,4,Derby County,3
1996,5,Everton,3
1996,6,Middlesbrough,3
1996,7,Southampton,2
1996,8,Aston Villa,1
1996,9,Blackburn Rovers,1
1996,10,Leeds United,1
1996,11,Leicester City,1
1996,12,Manchester United,1
1996,13,Nottingham Forest,1
1996,14,Sheffield Wednesday,1
1996,15,Sunderland,1
1996,16,Tottenham Hotspur,1
1996,17,West Ham United,1
1995,1,Wimbledon,6
1995,2,Chelsea,2
1995,3,Manchester United,2
1995,4,Queens Park Rangers,2
1995,5,Blackburn Rovers,1
1995,6,Everton,1
1995,7,Leeds United,1
1995,8,Liverpool,1
1995,9,Manchester City,1
1995,10,Newcastle United,1
1995,11,Nottingham Forest,1
1995,12,Sheffield Wednesday,1
1995,13,West Ham United,1
1994,1,Manchester City,6
1994,2,Coventry City,4
1994,3,Queens Park Rangers,4
1994,4,Chelsea,3
1994,5,Ipswich Town,3
1994,6,Arsenal,2
1994,7,Leicester City,2
1994,8,Aston Villa,1
1994,9,Blackburn Rovers,1
1994,10,Crystal Palace,1
1994,11,Everton,1
1994,11,Everton,1
1994,12,Liverpool,1
1994,12,Liverpool,1
1994,13,Manchester United,1
1994,13,Manchester United,1
1994,14,Norwich City,1
1994,14,Norwich City,1
1994,15,Nottingham Forest,1
1994,15,Nottingham Forest,1
1994,16,Sheffield Wednesday,1
1994,16,Sheffield Wednesday,1
1994,17,Southampton,1
1994,17,Southampton,1
1994,18,Tottenham Hotspur,1
1994,18,Tottenham Hotspur,1
1994,19,West Ham United,1
1994,19,West Ham United,1
1994,20,Wimbledon,1
1994,20,Wimbledon,1
1993,1,Norwich City,4
1993,2,Blackburn Rovers,3
1993,3,Ipswich Town,3
1993,4,Queens Park Rangers,3
1993,5,Wimbledon,3
1993,6,Arsenal,2
1993,7,Aston Villa,2
1993,8,Everton,2
1993,9,Leeds United,2
1993,10,Liverpool,2
1993,11,Oldham Athletic,2
1993,12,Southampton,2
1993,13,West Ham United,2
1993,14,Chelsea,1
1993,15,Manchester United,1
