Initial Year,Rank,Club,Stat
2022,1,Nottingham Forest,9
2022,2,Brighton & Hove Albion,8
2022,3,Fulham,8
2022,4,Bournemouth,7
2022,5,West Ham United,7
2022,6,Arsenal,6
2022,7,Aston Villa,6
2022,8,Everton,6
2022,9,Leeds United,6
2022,10,Leicester City,6
2022,11,Crystal Palace,5
2022,12,Newcastle United,5
2022,13,Liverpool,4
2022,14,Tottenham Hotspur,4
2022,15,Wolverhampton Wanderers,4
2022,16,Brentford,3
2022,17,Manchester City,3
2022,18,Manchester United,3
2022,19,Southampton,3
2022,20,Chelsea,1
2021,1,Norwich City,12
2021,2,Wolverhampton Wanderers,10
2021,3,Leicester City,9
2021,4,Watford,8
2021,5,Arsenal,7
2021,6,Aston Villa,7
2021,7,Chelsea,6
2021,8,Leeds United,6
2021,9,Newcastle United,6
2021,10,West Ham United,6
2021,11,Brentford,5
2021,12,Burnley,5
2021,13,Crystal Palace,5
2021,14,Manchester United,5
2021,15,Brighton & Hove Albion,4
2021,16,Everton,3
2021,17,Tottenham Hotspur,3
2021,18,Manchester City,2
2021,19,Southampton,2
2020,1,West Bromwich Albion,12
2020,2,Manchester City,11
2020,3,Leeds United,10
2020,4,Tottenham Hotspur,10
2020,5,Liverpool,9
2020,6,Southampton,9
2020,7,Wolverhampton Wanderers,9
2020,8,Brighton & Hove Albion,8
2020,9,Fulham,8
2020,10,Aston Villa,6
2020,11,Everton,6
2020,12,Chelsea,5
2020,13,Leicester City,5
2020,14,Manchester United,5
2020,15,Newcastle United,5
2020,16,West Ham United,5
2020,17,Burnley,4
2020,18,Crystal Palace,4
2020,19,Sheffield United,4
2020,20,Arsenal,3
2019,1,Leicester City,11
2019,2,Watford,9
2019,3,Arsenal,8
2019,4,Bournemouth,7
2019,5,Norwich City,7
2019,6,Tottenham Hotspur,7
2019,7,Aston Villa,6
2019,8,Burnley,6
2019,9,West Ham United,6
2019,10,Everton,5
2019,11,Sheffield United,4
2019,12,Southampton,4
2019,13,Crystal Palace,3
2019,14,Manchester City,3
2019,15,Manchester United,3
2019,16,Wolverhampton Wanderers,3
2019,17,Brighton & Hove Albion,2
2019,18,Chelsea,2
2019,19,Newcastle United,2
2019,20,Liverpool,1
2018,1,Brighton & Hove Albion,10
2018,2,Cardiff City,8
2018,3,Huddersfield Town,8
2018,4,Arsenal,7
2018,5,Fulham,7
2018,6,Newcastle United,7
2018,7,Manchester United,6
2018,8,Bournemouth,5
2018,9,Burnley,5
2018,10,Crystal Palace,5
2018,11,Everton,5
2018,12,Leicester City,5
2018,13,Tottenham Hotspur,5
2018,14,Watford,5
2018,15,West Ham United,5
2018,16,Manchester City,4
2018,17,Wolverhampton Wanderers,4
2018,18,Southampton,3
2018,19,Chelsea,2
2018,20,Liverpool,1
2017,1,Swansea City,7
2017,2,West Ham United,7
2017,3,Arsenal,6
2017,4,Burnley,6
2017,5,Huddersfield Town,6
2017,6,Liverpool,6
2017,7,Newcastle United,6
2017,8,Watford,6
2017,9,Everton,5
2017,10,Stoke City,5
2017,11,Leicester City,4
2017,12,Bournemouth,3
2017,13,Brighton & Hove Albion,3
2017,14,Tottenham Hotspur,3
2017,15,Chelsea,2
2017,16,Crystal Palace,2
2017,17,Manchester City,2
2017,18,Southampton,2
2017,19,Manchester United,1
2017,20,West Bromwich Albion,1
2016,1,Hull City,13
2016,2,Arsenal,10
2016,3,Southampton,9
2016,4,Swansea City,8
2016,5,West Ham United,8
2016,6,Bournemouth,5
2016,7,Burnley,5
2016,8,Everton,5
2016,9,Liverpool,5
2016,10,Manchester City,5
2016,11,Manchester United,5
2016,12,Middlesbrough,5
2016,13,Leicester City,4
2016,14,Sunderland,4
2016,15,Watford,4
2016,16,West Bromwich Albion,3
2016,17,Chelsea,2
2016,18,Crystal Palace,2
2016,19,Stoke City,2
2016,20,Tottenham Hotspur,2
2015,1,Norwich City,10
2015,2,Sunderland,8
2015,3,Watford,8
2015,4,West Ham United,8
2015,5,Bournemouth,6
2015,6,Everton,6
2015,7,West Bromwich Albion,6
2015,8,Aston Villa,5
2015,9,Newcastle United,5
2015,10,Stoke City,5
2015,11,Chelsea,4
2015,12,Crystal Palace,4
2015,13,Leicester City,4
2015,14,Liverpool,3
2015,15,Manchester United,2
2015,16,Swansea City,2
2015,17,Tottenham Hotspur,2
2015,18,Arsenal,1
2015,19,Manchester City,1
2015,20,Southampton,1
2014,1,Tottenham Hotspur,7
2014,2,West Bromwich Albion,7
2014,3,Crystal Palace,6
2014,4,Burnley,5
2014,5,Stoke City,5
2014,6,West Ham United,5
2014,7,Aston Villa,4
2014,8,Everton,4
2014,9,Leicester City,4
2014,10,Manchester City,4
2014,11,Manchester United,4
2014,12,Newcastle United,4
2014,13,Queens Park Rangers,4
2014,14,Sunderland,4
2014,15,Arsenal,3
2014,16,Chelsea,3
2014,17,Hull City,3
2014,18,Liverpool,3
2014,19,Southampton,2
2014,20,Swansea City,2
2013,1,Stoke City,7
2013,2,West Bromwich Albion,7
2013,3,Arsenal,6
2013,4,Aston Villa,6
2013,5,Crystal Palace,6
2013,6,Everton,6
2013,7,West Ham United,6
2013,8,Newcastle United,5
2013,9,Tottenham Hotspur,5
2013,10,Fulham,4
2013,11,Hull City,4
2013,12,Liverpool,4
2013,13,Manchester United,4
2013,14,Norwich City,4
2013,15,Swansea City,4
2013,16,Southampton,3
2013,17,Cardiff City,2
2013,18,Sunderland,2
2013,19,Chelsea,1
2013,20,Manchester City,1
2012,1,Aston Villa,8
2012,2,Norwich City,7
2012,3,Wigan Athletic,7
2012,4,Arsenal,6
2012,5,Fulham,6
2012,6,Stoke City,6
2012,7,West Bromwich Albion,6
2012,8,Liverpool,5
2012,9,Southampton,5
2012,10,Swansea City,5
2012,11,Newcastle United,4
2012,12,Reading,4
2012,13,Sunderland,4
2012,14,Queens Park Rangers,3
2012,15,Tottenham Hotspur,3
2012,16,Everton,2
2012,17,Manchester City,2
2012,18,West Ham United,2
2012,19,Chelsea,1
2011,1,Newcastle United,9
2011,2,West Bromwich Albion,9
2011,3,Wigan Athletic,8
2011,4,Aston Villa,7
2011,5,Norwich City,7
2011,6,Stoke City,7
2011,7,Wolverhampton Wanderers,7
2011,8,Chelsea,6
2011,9,Liverpool,5
2011,10,Sunderland,5
2011,11,Arsenal,4
2011,12,Everton,4
2011,13,Blackburn Rovers,3
2011,14,Bolton Wanderers,3
2011,15,Fulham,3
2011,16,Manchester City,3
2011,17,Manchester United,3
2011,18,Queens Park Rangers,3
2011,19,Swansea City,3
2011,20,Tottenham Hotspur,1
2010,1,Arsenal,9
2010,2,Blackburn Rovers,8
2010,3,Liverpool,8
2010,4,Birmingham City,6
2010,5,Bolton Wanderers,6
2010,6,Manchester United,6
2010,7,Newcastle United,6
2010,8,Sunderland,6
2010,9,Tottenham Hotspur,6
2010,10,West Bromwich Albion,6
2010,11,West Ham United,6
2010,12,Wigan Athletic,6
2010,13,Stoke City,5
2010,14,Aston Villa,4
2010,15,Manchester City,4
2010,16,Wolverhampton Wanderers,4
2010,17,Blackpool,3
2010,18,Chelsea,3
2010,19,Everton,2
2010,20,Fulham,1
2009,1,Burnley,9
2009,2,Portsmouth,9
2009,3,Tottenham Hotspur,9
2009,4,Hull City,8
2009,5,Arsenal,7
2009,6,Manchester City,7
2009,7,Wigan Athletic,7
2009,8,Aston Villa,6
2009,9,Stoke City,6
2009,10,Sunderland,6
2009,11,West Ham United,6
2009,12,Wolverhampton Wanderers,6
2009,13,Bolton Wanderers,5
2009,14,Chelsea,5
2009,15,Liverpool,4
2009,16,Birmingham City,3
2009,17,Blackburn Rovers,2
2009,18,Everton,2
2009,19,Fulham,2
2009,20,Manchester United,2
2008,1,Newcastle United,9
2008,2,Bolton Wanderers,7
2008,3,Portsmouth,7
2008,4,Aston Villa,6
2008,5,Blackburn Rovers,6
2008,6,West Ham United,6
2008,7,Arsenal,5
2008,8,Sunderland,5
2008,9,Manchester City,4
2008,10,Tottenham Hotspur,4
2008,11,West Bromwich Albion,4
2008,12,Everton,3
2008,13,Hull City,3
2008,14,Manchester United,3
2008,15,Stoke City,3
2008,16,Wigan Athletic,3
2008,17,Fulham,2
2008,18,Liverpool,2
2008,19,Middlesbrough,2
2008,20,Chelsea,1
2007,1,Sunderland,9
2007,2,Birmingham City,8
2007,3,Reading,7
2007,4,Blackburn Rovers,6
2007,5,West Ham United,6
2007,6,Bolton Wanderers,5
2007,7,Fulham,5
2007,8,Liverpool,5
2007,9,Arsenal,4
2007,10,Aston Villa,4
2007,11,Derby County,4
2007,12,Everton,4
2007,13,Manchester City,4
2007,14,Portsmouth,4
2007,15,Wigan Athletic,4
2007,16,Chelsea,3
2007,17,Middlesbrough,2
2007,18,Newcastle United,2
2007,19,Manchester United,1
2007,20,Tottenham Hotspur,1
2006,1,Blackburn Rovers,11
2006,2,Bolton Wanderers,8
2006,3,Fulham,8
2006,4,Portsmouth,8
2006,5,Sheffield United,8
2006,6,Charlton Athletic,7
2006,7,Middlesbrough,7
2006,8,Tottenham Hotspur,7
2006,9,Wigan Athletic,7
2006,10,Reading,6
2006,11,Watford,6
2006,12,Manchester United,5
2006,13,Aston Villa,4
2006,14,Everton,4
2006,15,West Ham United,4
2006,16,Arsenal,3
2006,17,Chelsea,3
2006,18,Manchester City,3
2006,19,Newcastle United,2
2006,20,Liverpool,1
