Initial Year,Rank,Club,Stat
2022,1,Wolverhampton Wanderers,6
2022,2,Chelsea,3
2022,3,Crystal Palace,3
2022,4,Leeds United,3
2022,5,Tottenham Hotspur,3
2022,6,Everton,2
2022,7,Leicester City,2
2022,8,Manchester United,2
2022,9,Newcastle United,2
2022,10,Aston Villa,1
2022,11,Brentford,1
2022,12,Fulham,1
2022,13,Liverpool,1
2022,14,Manchester City,1
2022,15,Arsenal,0
2021,1,Everton,6
2021,2,Arsenal,4
2021,3,Aston Villa,3
2021,4,Brentford,3
2021,5,Leeds United,3
2021,6,Watford,3
2021,7,West Ham United,3
2021,8,Wolverhampton Wanderers,3
2021,9,Brighton & Hove Albion,2
2021,10,Burnley,2
2021,11,Manchester City,2
2021,12,Manchester United,2
2021,13,Newcastle United,2
2021,14,Southampton,2
2021,15,Chelsea,1
2021,16,Crystal Palace,1
2021,17,Leicester City,1
2021,18,Liverpool,1
2021,19,Norwich City,1
2021,20,Tottenham Hotspur,1
2020,1,Brighton & Hove Albion,6
2020,2,Arsenal,5
2020,3,Aston Villa,4
2020,4,Southampton,4
2020,5,West Bromwich Albion,4
2020,6,Chelsea,3
2020,7,Fulham,3
2020,8,Newcastle United,3
2020,9,Sheffield United,3
2020,10,West Ham United,3
2020,11,Crystal Palace,2
2020,12,Everton,2
2020,13,Manchester City,2
2020,14,Tottenham Hotspur,2
2020,15,Burnley,1
2020,16,Leeds United,1
2020,17,Manchester United,1
2020,18,Wolverhampton Wanderers,1
2019,1,Arsenal,5
2019,2,Manchester City,4
2019,3,Southampton,4
2019,4,Bournemouth,3
2019,5,Crystal Palace,3
2019,6,Everton,3
2019,7,Leicester City,3
2019,8,Newcastle United,3
2019,9,Norwich City,3
2019,10,Sheffield United,3
2019,11,Tottenham Hotspur,3
2019,12,Watford,3
2019,13,Brighton & Hove Albion,2
2019,14,West Ham United,2
2019,15,Wolverhampton Wanderers,2
2019,16,Aston Villa,1
2019,17,Liverpool,1
2018,1,Leicester City,5
2018,2,Brighton & Hove Albion,4
2018,3,Everton,4
2018,4,Huddersfield Town,4
2018,5,Manchester United,4
2018,6,Watford,4
2018,7,Southampton,3
2018,8,Tottenham Hotspur,3
2018,9,Arsenal,2
2018,10,Crystal Palace,2
2018,11,Fulham,2
2018,12,Liverpool,2
2018,13,Newcastle United,2
2018,14,Bournemouth,1
2018,15,Burnley,1
2018,16,Cardiff City,1
2018,17,Manchester City,1
2018,18,West Ham United,1
2018,19,Wolverhampton Wanderers,1
2017,1,Leicester City,5
2017,2,Chelsea,4
2017,3,Watford,4
2017,4,Everton,3
2017,5,Huddersfield Town,3
2017,6,Arsenal,2
2017,7,Brighton & Hove Albion,2
2017,8,Manchester City,2
2017,9,Newcastle United,2
2017,10,Southampton,2
2017,11,Tottenham Hotspur,2
2017,12,West Ham United,2
2017,13,Bournemouth,1
2017,14,Liverpool,1
2017,15,Manchester United,1
2017,16,Stoke City,1
2017,17,Swansea City,1
2017,18,West Bromwich Albion,1
2016,1,Hull City,5
2016,2,Watford,5
2016,3,West Ham United,5
2016,4,Manchester City,4
2016,5,Sunderland,4
2016,6,Arsenal,3
2016,7,Bournemouth,3
2016,8,Burnley,2
2016,9,Everton,2
2016,10,Manchester United,2
2016,11,Southampton,2
2016,12,Stoke City,2
2016,13,Leicester City,1
2016,14,Middlesbrough,1
2015,1,Southampton,6
2015,2,Chelsea,5
2015,3,Everton,5
2015,4,Newcastle United,5
2015,5,West Ham United,5
2015,6,Arsenal,4
2015,7,Stoke City,4
2015,8,Aston Villa,3
2015,9,Leicester City,3
2015,10,Liverpool,3
2015,11,Norwich City,3
2015,12,Watford,3
2015,13,West Bromwich Albion,3
2015,14,Crystal Palace,2
2015,15,Sunderland,2
2015,16,Bournemouth,1
2015,17,Manchester United,1
2015,18,Swansea City,1
2014,1,Aston Villa,7
2014,2,Newcastle United,7
2014,3,Hull City,6
2014,4,Manchester United,5
2014,5,Swansea City,5
2014,6,Chelsea,4
2014,7,Crystal Palace,4
2014,8,Leicester City,4
2014,9,Tottenham Hotspur,4
2014,10,Liverpool,3
