Initial Year,Rank,Club,Stat
2022,1,Brentford,154
2022,2,Fulham,146
2022,3,Bournemouth,136
2022,4,Everton,128
2022,5,Wolverhampton Wanderers,119
2022,6,West Ham United,117
2022,7,Chelsea,116
2022,8,Crystal Palace,116
2022,9,Leicester City,116
2022,10,Nottingham Forest,115
2022,11,Liverpool,114
2022,12,Tottenham Hotspur,111
2022,13,Leeds United,110
2022,14,Aston Villa,109
2022,15,Manchester United,101
2022,16,Newcastle United,97
2022,17,Arsenal,95
2022,18,Brighton & Hove Albion,85
2022,19,Southampton,83
2022,20,Manchester City,60
2021,1,Leeds United,147
2021,2,Norwich City,142
2021,3,Leicester City,135
2021,4,Brentford,129
2021,5,Burnley,129
2021,6,Everton,128
2021,7,Manchester United,128
2021,8,Wolverhampton Wanderers,125
2021,9,Southampton,118
2021,10,Watford,117
2021,11,West Ham United,116
2021,12,Newcastle United,107
2021,13,Brighton & Hove Albion,104
2021,14,Crystal Palace,101
2021,15,Arsenal,100
2021,16,Aston Villa,98
2021,17,Tottenham Hotspur,98
2021,18,Chelsea,84
2021,19,Liverpool,82
2021,20,Manchester City,62
2020,1,West Bromwich Albion,170
2020,2,Leeds United,148
2020,3,Sheffield United,147
2020,4,Aston Villa,142
2020,5,Newcastle United,133
2020,6,Burnley,126
2020,7,Fulham,120
2020,8,Everton,114
2020,9,Tottenham Hotspur,114
2020,10,Southampton,113
2020,11,Crystal Palace,109
2020,12,West Ham United,109
2020,13,Wolverhampton Wanderers,103
2020,14,Liverpool,100
2020,15,Manchester United,100
2020,16,Arsenal,96
2020,17,Leicester City,88
2020,18,Brighton & Hove Albion,82
2020,19,Chelsea,73
2020,20,Manchester City,69
2019,1,Arsenal,147
2019,2,Newcastle United,140
2019,3,Norwich City,140
2019,4,Tottenham Hotspur,140
2019,5,Bournemouth,131
2019,6,West Ham United,129
2019,7,Crystal Palace,126
2019,8,Burnley,120
2019,9,Brighton & Hove Albion,117
2019,10,Watford,117
2019,11,Aston Villa,116
2019,12,Southampton,109
2019,13,Sheffield United,102
2019,14,Leicester City,96
2019,15,Manchester United,96
2019,16,Everton,95
2019,17,Wolverhampton Wanderers,91
2019,18,Liverpool,76
2019,19,Manchester City,76
2019,20,Chelsea,65
2018,1,West Ham United,148
2018,2,Fulham,147
2018,3,Cardiff City,141
2018,4,Burnley,140
2018,5,Arsenal,133
2018,6,Watford,127
2018,7,Manchester United,122
2018,8,Tottenham Hotspur,121
2018,9,Huddersfield Town,114
2018,10,Southampton,114
2018,11,Crystal Palace,113
2018,12,Brighton & Hove Albion,111
2018,13,Bournemouth,110
2018,14,Wolverhampton Wanderers,100
2018,15,Newcastle United,95
2018,16,Everton,94
2018,17,Leicester City,90
2018,18,Chelsea,85
2018,19,Liverpool,76
2018,20,Manchester City,58
2017,1,Stoke City,152
2017,2,Swansea City,137
2017,3,Brighton & Hove Albion,124
2017,4,Burnley,122
2017,5,Crystal Palace,122
2017,6,West Ham United,122
2017,7,Everton,121
2017,8,Manchester United,118
2017,9,Bournemouth,111
2017,10,Southampton,110
2017,11,Leicester City,107
2017,12,Newcastle United,105
2017,13,Huddersfield Town,103
2017,14,West Bromwich Albion,102
2017,15,Arsenal,100
2017,16,Watford,95
2017,17,Tottenham Hotspur,93
2017,18,Chelsea,83
2017,19,Liverpool,67
2017,20,Manchester City,62
2016,1,Sunderland,176
2016,2,Burnley,151
2016,3,Hull City,137
2016,4,Leicester City,131
2016,5,Stoke City,127
2016,6,Arsenal,124
2016,7,Bournemouth,123
2016,8,Swansea City,121
2016,9,Watford,121
2016,10,Middlesbrough,117
2016,11,West Ham United,117
2016,12,West Bromwich Albion,116
2016,13,Crystal Palace,107
2016,14,Everton,96
2016,15,Manchester United,85
2016,16,Tottenham Hotspur,85
2016,17,Southampton,76
2016,18,Liverpool,73
2016,19,Chelsea,69
2016,20,Manchester City,64
2015,1,Sunderland,156
2015,2,Everton,127
2015,3,Chelsea,122
2015,4,Crystal Palace,122
2015,5,Stoke City,121
2015,6,Watford,121
2015,7,Swansea City,119
2015,8,Arsenal,118
2015,9,Aston Villa,116
2015,10,Newcastle United,115
2015,11,West Ham United,111
2015,12,West Bromwich Albion,109
2015,13,Norwich City,103
2015,14,Leicester City,99
2015,15,Southampton,94
2015,16,Bournemouth,90
2015,17,Manchester United,90
2015,18,Tottenham Hotspur,89
2015,19,Manchester City,86
2015,20,Liverpool,81
2014,1,Sunderland,144
2014,2,Queens Park Rangers,142
2014,3,Swansea City,141
2014,4,West Ham United,133
2014,5,West Bromwich Albion,131
2014,6,Burnley,128
2014,7,Leicester City,124
2014,8,Tottenham Hotspur,119
2014,9,Aston Villa,112
2014,10,Hull City,102
2014,11,Manchester United,100
2014,12,Newcastle United,98
2014,13,Arsenal,96
2014,14,Stoke City,96
2014,15,Crystal Palace,94
2014,16,Liverpool,93
2014,17,Manchester City,93
2014,18,Chelsea,90
2014,19,Everton,80
2014,20,Southampton,80
2013,1,Sunderland,160
2013,2,Cardiff City,157
2013,3,Fulham,154
2013,4,West Ham United,151
2013,5,Stoke City,127
2013,6,Norwich City,125
2013,7,Crystal Palace,119
2013,8,Everton,117
2013,9,Arsenal,116
2013,10,West Bromwich Albion,114
2013,11,Aston Villa,110
2013,12,Newcastle United,108
2013,13,Liverpool,107
2013,14,Hull City,106
2013,15,Tottenham Hotspur,106
2013,16,Manchester United,103
2013,17,Chelsea,96
2013,18,Swansea City,96
2013,19,Manchester City,88
2013,20,Southampton,85
2012,1,Arsenal,101
2012,2,West Ham United,19
2012,3,Stoke City,18
2012,4,Chelsea,15
2012,5,Queens Park Rangers,15
2012,6,Norwich City,13
2012,7,Swansea City,12
2012,8,Aston Villa,11
2012,9,Sunderland,10
2012,10,Liverpool,9
2012,11,Reading,9
2012,12,Wigan Athletic,9
2012,13,Everton,8
2012,14,Manchester United,7
2012,15,West Bromwich Albion,7
2012,16,Manchester City,6
2012,17,Newcastle United,6
2012,18,Southampton,6
2012,19,Fulham,5
2012,20,Tottenham Hotspur,3
2011,1,Queens Park Rangers,16
2011,1,Queens Park Rangers,16
2011,2,Stoke City,15
2011,2,Stoke City,15
2011,3,Wolverhampton Wanderers,9
2011,3,Wolverhampton Wanderers,9
2011,4,Arsenal,6
2011,4,Arsenal,6
2011,5,Manchester United,6
2011,5,Manchester United,6
2011,6,West Bromwich Albion,4
2011,6,West Bromwich Albion,4
2011,7,Everton,2
2011,7,Everton,2
2011,8,Manchester City,2
2011,8,Manchester City,2
2011,9,Chelsea,1
2011,9,Chelsea,1
2011,10,Newcastle United,1
2011,10,Newcastle United,1
2010,1,Blackpool,3
2010,2,Newcastle United,3
2010,3,Manchester City,2
2009,1,Burnley,85
2009,2,Portsmouth,12
2009,3,Fulham,11
2009,4,Everton,9
2009,5,Tottenham Hotspur,9
2009,6,Stoke City,7
2009,7,Wolverhampton Wanderers,7
2009,8,Manchester United,6
2009,9,West Ham United,6
2009,10,Arsenal,5
2009,11,Bolton Wanderers,4
2009,12,Hull City,4
2009,13,Liverpool,4
2009,14,Wigan Athletic,4
2009,15,Aston Villa,3
2009,16,Birmingham City,3
2009,17,Blackburn Rovers,2
2009,18,Chelsea,1
2009,19,Manchester City,1
2008,1,Everton,20
2008,2,Stoke City,17
2008,3,West Ham United,17
2008,4,Blackburn Rovers,16
2008,5,Manchester City,11
2008,6,Fulham,9
2008,7,Sunderland,9
2008,8,Chelsea,7
2008,9,Manchester United,7
2008,10,Middlesbrough,7
2008,11,Wigan Athletic,6
2008,12,Bolton Wanderers,5
2008,13,Liverpool,5
2008,14,West Bromwich Albion,5
2008,15,Arsenal,3
2008,16,Portsmouth,3
2007,1,Reading,12
2007,2,Derby County,10
2007,3,Chelsea,8
2007,4,Newcastle United,7
2007,5,Wigan Athletic,5
2007,6,Manchester City,4
2007,7,Manchester United,4
