Initial Year,Rank,Club,Stat
2022,1,Leeds United,840
2022,2,Chelsea,740
2022,3,Southampton,713
2022,4,Everton,708
2022,5,Leicester City,700
2022,6,Crystal Palace,690
2022,7,Wolverhampton Wanderers,661
2022,8,Nottingham Forest,660
2022,9,Manchester United,658
2022,10,Aston Villa,632
2022,11,Fulham,626
2022,12,Bournemouth,618
2022,13,Tottenham Hotspur,617
2022,14,Brighton & Hove Albion,616
2022,15,West Ham United,608
2022,16,Newcastle United,607
2022,17,Liverpool,590
2022,18,Brentford,587
2022,19,Arsenal,568
2022,20,Manchester City,471
2021,1,Leeds United,786
2021,2,Everton,705
2021,3,Leicester City,690
2021,4,Wolverhampton Wanderers,673
2021,5,Brighton & Hove Albion,668
2021,6,Newcastle United,659
2021,7,Crystal Palace,636
2021,8,Aston Villa,634
2021,9,Chelsea,621
2021,10,Norwich City,614
2021,11,Watford,614
2021,12,Brentford,607
2021,13,Southampton,602
2021,14,Tottenham Hotspur,598
2021,15,Burnley,589
2021,16,Manchester United,585
2021,17,Liverpool,554
2021,18,Arsenal,540
2021,19,West Ham United,534
2021,20,Manchester City,498
2020,1,Leeds United,740
2020,2,Southampton,727
2020,3,Leicester City,681
2020,4,Everton,640
2020,5,Crystal Palace,636
2020,6,Tottenham Hotspur,636
2020,7,Sheffield United,634
2020,8,Brighton & Hove Albion,628
2020,9,Chelsea,612
2020,10,Fulham,601
2020,11,Wolverhampton Wanderers,588
2020,12,West Bromwich Albion,581
2020,13,Manchester United,551
2020,14,Aston Villa,530
2020,15,Liverpool,526
2020,16,West Ham United,514
2020,17,Newcastle United,512
2020,18,Burnley,507
2020,19,Manchester City,498
2020,20,Arsenal,456
2019,1,Leicester City,742
2019,2,Southampton,706
2019,3,West Ham United,696
2019,4,Crystal Palace,686
2019,5,Everton,671
2019,6,Tottenham Hotspur,665
2019,7,Watford,657
2019,8,Wolverhampton Wanderers,646
2019,9,Brighton & Hove Albion,641
2019,10,Chelsea,638
2019,11,Norwich City,628
2019,12,Sheffield United,611
2019,13,Newcastle United,603
2019,14,Arsenal,584
2019,15,Manchester United,580
2019,16,Liverpool,550
2019,17,Burnley,547
2019,18,Aston Villa,523
2019,19,Manchester City,514
2019,20,Bournemouth,507
2018,1,Crystal Palace,730
2018,2,West Ham United,723
2018,3,Wolverhampton Wanderers,720
2018,4,Newcastle United,714
2018,5,Huddersfield Town,710
2018,6,Everton,700
2018,7,Southampton,699
2018,8,Brighton & Hove Albion,681
2018,9,Leicester City,676
2018,10,Cardiff City,655
2018,11,Watford,655
2018,12,Tottenham Hotspur,626
2018,13,Chelsea,618
2018,14,Liverpool,610
2018,15,Arsenal,609
2018,16,Fulham,591
2018,17,Burnley,583
2018,18,Manchester United,581
2018,19,Bournemouth,526
2018,20,Manchester City,518
2017,1,Huddersfield Town,744
2017,2,Crystal Palace,685
2017,3,Stoke City,678
2017,4,Watford,668
2017,5,Southampton,658
2017,6,Everton,644
