Initial Year,Rank,Club,Stat
2022,1,Manchester City,28
2022,2,Arsenal,26
2022,3,Manchester United,23
2022,4,Liverpool,19
2022,5,Newcastle United,19
2022,6,Aston Villa,18
2022,7,Brighton & Hove Albion,18
2022,8,Tottenham Hotspur,18
2022,9,Brentford,15
2022,10,Fulham,15
2022,11,Bournemouth,11
2022,12,Chelsea,11
2022,13,Crystal Palace,11
2022,14,West Ham United,11
2022,15,Wolverhampton Wanderers,11
2022,16,Leicester City,9
2022,17,Nottingham Forest,9
2022,18,Everton,8
2022,19,Leeds United,7
2022,20,Southampton,6
2021,1,Manchester City,29
2021,2,Liverpool,28
2021,3,Arsenal,22
2021,4,Tottenham Hotspur,22
2021,5,Chelsea,21
2021,6,Manchester United,16
2021,7,West Ham United,16
2021,8,Wolverhampton Wanderers,15
2021,9,Leicester City,14
2021,10,Aston Villa,13
2021,11,Brentford,13
2021,12,Newcastle United,13
2021,13,Brighton & Hove Albion,12
2021,14,Crystal Palace,11
2021,15,Everton,11
2021,16,Leeds United,9
2021,17,Southampton,9
2021,18,Burnley,7
2021,19,Watford,6
2021,20,Norwich City,5
2020,1,Manchester City,27
2020,2,Manchester United,21
2020,3,Leicester City,20
2020,4,Liverpool,20
2020,5,Chelsea,19
2020,6,West Ham United,19
2020,7,Arsenal,18
2020,8,Leeds United,18
2020,9,Tottenham Hotspur,18
2020,10,Everton,17
2020,11,Aston Villa,16
2020,12,Crystal Palace,12
2020,13,Newcastle United,12
2020,14,Southampton,12
2020,15,Wolverhampton Wanderers,12
2020,16,Burnley,10
2020,17,Brighton & Hove Albion,9
2020,18,Sheffield United,7
2020,19,Fulham,5
2020,20,West Bromwich Albion,5
2019,1,Liverpool,32
2019,2,Manchester City,26
2019,3,Chelsea,20
2019,4,Leicester City,18
2019,5,Manchester United,18
2019,6,Tottenham Hotspur,16
2019,7,Burnley,15
2019,8,Southampton,15
2019,9,Wolverhampton Wanderers,15
2019,10,Arsenal,14
2019,11,Sheffield United,14
2019,12,Everton,13
2019,13,Crystal Palace,11
2019,14,Newcastle United,11
2019,15,West Ham United,10
2019,16,Aston Villa,9
2019,17,Bournemouth,9
2019,18,Brighton & Hove Albion,9
2019,19,Watford,8
2019,20,Norwich City,5
2018,1,Manchester City,32
2018,2,Liverpool,30
2018,3,Tottenham Hotspur,23
2018,4,Arsenal,21
2018,5,Chelsea,21
2018,6,Manchester United,19
2018,7,Wolverhampton Wanderers,16
2018,8,Everton,15
2018,9,Leicester City,15
2018,10,West Ham United,15
2018,11,Crystal Palace,14
2018,12,Watford,14
2018,13,Bournemouth,13
2018,14,Newcastle United,12
2018,15,Burnley,11
2018,16,Cardiff City,10
2018,17,Brighton & Hove Albion,9
2018,18,Southampton,9
2018,19,Fulham,7
2018,20,Huddersfield Town,3
2017,1,Manchester City,32
2017,2,Manchester United,25
2017,3,Tottenham Hotspur,23
2017,4,Chelsea,21
2017,5,Liverpool,21
2017,6,Arsenal,19
2017,7,Burnley,14
2017,8,Everton,13
2017,9,Leicester City,12
2017,10,Newcastle United,12
2017,11,Bournemouth,11
2017,12,Crystal Palace,11
2017,13,Watford,11
2017,14,West Ham United,10
2017,15,Brighton & Hove Albion,9
2017,16,Huddersfield Town,9
2017,17,Swansea City,8
2017,18,Southampton,7
2017,19,Stoke City,7
2017,20,West Bromwich Albion,6
2016,1,Chelsea,30
2016,2,Tottenham Hotspur,26
2016,3,Arsenal,23
2016,4,Manchester City,23
2016,5,Liverpool,22
2016,6,Manchester United,18
2016,7,Everton,17
2016,8,Bournemouth,12
2016,9,Crystal Palace,12
2016,10,Leicester City,12
2016,11,Southampton,12
2016,12,Swansea City,12
2016,13,West Bromwich Albion,12
2016,14,West Ham United,12
2016,15,Burnley,11
2016,16,Stoke City,11
2016,17,Watford,11
2016,18,Hull City,9
2016,19,Sunderland,6
2016,20,Middlesbrough,5
2015,1,Leicester City,23
2015,2,Arsenal,20
2015,3,Manchester City,19
2015,4,Manchester United,19
2015,5,Tottenham Hotspur,19
2015,6,Southampton,18
2015,7,Liverpool,16
2015,8,West Ham United,16
2015,9,Stoke City,14
2015,10,Chelsea,12
2015,11,Swansea City,12
2015,12,Watford,12
2015,13,Bournemouth,11
2015,14,Crystal Palace,11
2015,15,Everton,11
2015,16,West Bromwich Albion,10
2015,17,Newcastle United,9
2015,18,Norwich City,9
2015,19,Sunderland,9
2015,20,Aston Villa,3
2014,1,Chelsea,26
2014,2,Manchester City,24
2014,3,Arsenal,22
2014,4,Manchester United,20
2014,5,Tottenham Hotspur,19
2014,6,Liverpool,18
2014,7,Southampton,18
2014,8,Swansea City,16
2014,9,Stoke City,15
2014,10,Crystal Palace,13
2014,11,Everton,12
2014,12,West Ham United,12
2014,13,Leicester City,11
2014,14,West Bromwich Albion,11
2014,15,Aston Villa,10
2014,16,Newcastle United,10
2014,17,Hull City,8
2014,18,Queens Park Rangers,8
2014,19,Burnley,7
2014,20,Sunderland,7
2013,1,Manchester City,27
2013,2,Liverpool,26
2013,3,Chelsea,25
2013,4,Arsenal,24
2013,5,Everton,21
2013,6,Tottenham Hotspur,21
2013,7,Manchester United,19
2013,8,Newcastle United,15
2013,9,Southampton,15
2013,10,Crystal Palace,13
2013,11,Stoke City,13
2013,12,Swansea City,11
2013,13,West Ham United,11
2013,14,Aston Villa,10
2013,15,Hull City,10
2013,16,Sunderland,10
2013,17,Fulham,9
2013,18,Norwich City,8
2013,19,Cardiff City,7
2013,20,West Bromwich Albion,7
2012,1,Manchester United,28
2012,2,Manchester City,23
2012,3,Chelsea,22
2012,4,Arsenal,21
2012,5,Tottenham Hotspur,21
2012,6,Everton,16
2012,7,Liverpool,16
2012,8,West Bromwich Albion,14
2012,9,West Ham United,12
2012,10,Fulham,11
2012,11,Newcastle United,11
2012,12,Swansea City,11
2012,13,Aston Villa,10
2012,14,Norwich City,10
2012,15,Southampton,9
2012,16,Stoke City,9
2012,17,Sunderland,9
2012,18,Wigan Athletic,9
2012,19,Reading,6
2012,20,Queens Park Rangers,4
2011,1,Manchester City,28
2011,2,Manchester United,28
2011,3,Arsenal,21
2011,4,Tottenham Hotspur,20
2011,5,Newcastle United,19
2011,6,Chelsea,18
2011,7,Everton,15
2011,8,Fulham,14
2011,9,Liverpool,14
2011,10,West Bromwich Albion,13
2011,11,Norwich City,12
2011,12,Swansea City,12
2011,13,Stoke City,11
2011,14,Sunderland,11
2011,15,Wigan Athletic,11
2011,16,Bolton Wanderers,10
2011,17,Queens Park Rangers,10
2011,18,Blackburn Rovers,8
2011,19,Aston Villa,7
2011,20,Wolverhampton Wanderers,5
2010,1,Manchester United,23
2010,2,Chelsea,21
2010,3,Manchester City,21
2010,4,Arsenal,19
2010,5,Liverpool,17
2010,6,Tottenham Hotspur,16
2010,7,Everton,13
2010,8,Stoke City,13
2010,9,Aston Villa,12
2010,10,Bolton Wanderers,12
2010,11,Sunderland,12
2010,12,West Bromwich Albion,12
2010,13,Blackburn Rovers,11
2010,14,Fulham,11
2010,15,Newcastle United,11
2010,16,Wolverhampton Wanderers,11
2010,17,Blackpool,10
2010,18,Wigan Athletic,9
2010,19,Birmingham City,8
2010,20,West Ham United,7
2009,1,Chelsea,27
2009,2,Manchester United,27
2009,3,Arsenal,23
2009,4,Tottenham Hotspur,21
2009,5,Liverpool,18
2009,6,Manchester City,18
2009,7,Aston Villa,17
2009,8,Everton,16
2009,9,Birmingham City,13
2009,10,Blackburn Rovers,13
2009,11,Fulham,12
2009,12,Stoke City,11
2009,13,Sunderland,11
2009,14,Bolton Wanderers,10
2009,15,Wigan Athletic,9
2009,16,Wolverhampton Wanderers,9
2009,17,Burnley,8
2009,18,West Ham United,8
2009,19,Portsmouth,7
2009,20,Hull City,6
2008,1,Manchester United,28
2008,2,Chelsea,25
2008,3,Liverpool,25
2008,4,Arsenal,20
2008,5,Aston Villa,17
2008,6,Everton,17
2008,7,Manchester City,15
2008,8,Fulham,14
2008,9,Tottenham Hotspur,14
2008,10,West Ham United,14
2008,11,Stoke City,12
2008,12,Wigan Athletic,12
2008,13,Bolton Wanderers,11
2008,14,Blackburn Rovers,10
2008,15,Portsmouth,10
2008,16,Sunderland,9
2008,17,Hull City,8
2008,18,West Bromwich Albion,8
2008,19,Middlesbrough,7
2008,20,Newcastle United,7
2007,1,Manchester United,27
2007,2,Chelsea,25
2007,3,Arsenal,24
2007,4,Liverpool,21
2007,5,Everton,19
2007,6,Aston Villa,16
2007,7,Portsmouth,16
2007,8,Blackburn Rovers,15
2007,9,Manchester City,15
2007,10,West Ham United,13
2007,11,Newcastle United,11
2007,12,Sunderland,11
2007,13,Tottenham Hotspur,11
2007,14,Middlesbrough,10
2007,15,Reading,10
2007,16,Wigan Athletic,10
2007,17,Bolton Wanderers,9
2007,18,Birmingham City,8
2007,19,Fulham,8
2007,20,Derby County,1
2006,1,Manchester United,28
2006,2,Chelsea,24
2006,3,Liverpool,20
2006,4,Arsenal,19
2006,5,Tottenham Hotspur,17
2006,6,Bolton Wanderers,16
2006,7,Reading,16
2006,8,Blackburn Rovers,15
2006,9,Everton,15
2006,10,Portsmouth,14
2006,11,Middlesbrough,12
2006,12,West Ham United,12
2006,13,Aston Villa,11
2006,14,Manchester City,11
2006,15,Newcastle United,11
2006,16,Sheffield United,10
2006,17,Wigan Athletic,10
2006,18,Charlton Athletic,8
2006,19,Fulham,8
2006,20,Watford,5
2005,1,Chelsea,29
2005,2,Liverpool,25
2005,3,Manchester United,25
2005,4,Arsenal,20
2005,5,Blackburn Rovers,19
2005,6,Tottenham Hotspur,18
2005,7,Newcastle United,17
2005,8,West Ham United,16
2005,9,Bolton Wanderers,15
2005,10,Wigan Athletic,15
2005,11,Everton,14
2005,12,Fulham,14
2005,13,Charlton Athletic,13
2005,14,Manchester City,13
2005,15,Middlesbrough,12
2005,16,Aston Villa,10
2005,17,Portsmouth,10
2005,18,Birmingham City,8
2005,19,West Bromwich Albion,7
2005,20,Sunderland,3
2004,1,Chelsea,29
2004,2,Arsenal,25
2004,3,Manchester United,22
2004,4,Everton,18
2004,5,Liverpool,17
2004,6,Bolton Wanderers,16
2004,7,Middlesbrough,14
2004,8,Tottenham Hotspur,14
2004,9,Manchester City,13
2004,10,Aston Villa,12
2004,11,Charlton Athletic,12
2004,12,Fulham,12
2004,13,Birmingham City,11
2004,14,Newcastle United,10
2004,15,Portsmouth,10
2004,16,Blackburn Rovers,9
2004,17,Crystal Palace,7
2004,18,Norwich City,7
2004,19,Southampton,6
2004,20,West Bromwich Albion,6
2003,1,Arsenal,26
2003,2,Chelsea,24
2003,3,Manchester United,23
2003,4,Liverpool,16
2003,5,Aston Villa,15
2003,6,Bolton Wanderers,14
2003,7,Charlton Athletic,14
2003,8,Fulham,14
2003,9,Middlesbrough,13
2003,10,Newcastle United,13
2003,11,Tottenham Hotspur,13
2003,12,Birmingham City,12
2003,13,Blackburn Rovers,12
2003,14,Portsmouth,12
2003,15,Southampton,12
2003,16,Everton,9
2003,17,Manchester City,9
2003,18,Leeds United,8
2003,19,Wolverhampton Wanderers,7
2003,20,Leicester City,6
2002,1,Manchester United,25
2002,2,Arsenal,23
2002,3,Newcastle United,21
2002,4,Chelsea,19
2002,5,Liverpool,18
2002,6,Everton,17
2002,7,Blackburn Rovers,16
2002,8,Manchester City,15
2002,9,Charlton Athletic,14
2002,10,Leeds United,14
2002,11,Tottenham Hotspur,14
2002,12,Birmingham City,13
2002,13,Fulham,13
2002,14,Middlesbrough,13
2002,15,Southampton,13
2002,16,Aston Villa,12
2002,17,Bolton Wanderers,10
2002,18,West Ham United,10
2002,19,West Bromwich Albion,6
2002,20,Sunderland,4
2001,1,Arsenal,26
2001,2,Liverpool,24
2001,3,Manchester United,24
2001,4,Newcastle United,21
2001,5,Leeds United,18
2001,6,Chelsea,17
2001,7,West Ham United,15
2001,8,Tottenham Hotspur,14
2001,9,Aston Villa,12
2001,10,Blackburn Rovers,12
2001,11,Middlesbrough,12
2001,12,Southampton,12
2001,13,Everton,11
2001,14,Charlton Athletic,10
2001,15,Fulham,10
2001,16,Sunderland,10
2001,17,Bolton Wanderers,9
2001,18,Ipswich Town,9
2001,19,Derby County,8
2001,20,Leicester City,5
2000,1,Manchester United,24
2000,2,Arsenal,20
2000,3,Ipswich Town,20
2000,4,Leeds United,20
2000,5,Liverpool,20
2000,6,Chelsea,17
2000,7,Sunderland,15
2000,8,Charlton Athletic,14
2000,9,Leicester City,14
2000,10,Newcastle United,14
2000,11,Southampton,14
2000,12,Aston Villa,13
2000,13,Tottenham Hotspur,13
2000,14,Everton,11
2000,15,Derby County,10
2000,16,West Ham United,10
2000,17,Middlesbrough,9
2000,18,Coventry City,8
2000,19,Manchester City,8
2000,20,Bradford City,5
1999,1,Manchester United,28
1999,2,Arsenal,22
1999,3,Leeds United,21
1999,4,Liverpool,19
1999,5,Chelsea,18
1999,6,Leicester City,16
1999,7,Sunderland,16
1999,8,Aston Villa,15
1999,9,Tottenham Hotspur,15
1999,10,West Ham United,15
1999,11,Middlesbrough,14
1999,12,Newcastle United,14
1999,13,Coventry City,12
1999,14,Everton,12
1999,15,Southampton,12
1999,16,Bradford City,9
1999,17,Derby County,9
1999,18,Sheffield Wednesday,8
1999,19,Wimbledon,7
1999,20,Watford,6
1998,1,Arsenal,22
1998,2,Manchester United,22
1998,3,Chelsea,20
1998,4,Leeds United,18
1998,5,West Ham United,16
1998,6,Aston Villa,15
1998,7,Liverpool,15
1998,8,Derby County,13
1998,9,Sheffield Wednesday,13
1998,10,Leicester City,12
1998,11,Middlesbrough,12
1998,12,Coventry City,11
1998,13,Everton,11
1998,14,Newcastle United,11
1998,15,Southampton,11
1998,16,Tottenham Hotspur,11
1998,17,Wimbledon,10
1998,18,Charlton Athletic,8
1998,19,Blackburn Rovers,7
1998,20,Nottingham Forest,7
1997,1,Arsenal,23
1997,2,Manchester United,23
1997,3,Chelsea,20
1997,4,Liverpool,18
1997,5,Aston Villa,17
1997,6,Leeds United,17
1997,7,Blackburn Rovers,16
1997,8,Derby County,16
1997,9,West Ham United,16
1997,10,Southampton,14
1997,11,Leicester City,13
1997,12,Coventry City,12
1997,13,Sheffield Wednesday,12
1997,14,Newcastle United,11
1997,15,Tottenham Hotspur,11
1997,16,Barnsley,10
1997,17,Wimbledon,10
1997,18,Bolton Wanderers,9
1997,19,Everton,9
1997,20,Crystal Palace,8
1996,1,Manchester United,21
1996,2,Arsenal,19
1996,3,Liverpool,19
1996,4,Newcastle United,19
1996,5,Aston Villa,17
1996,6,Chelsea,16
1996,7,Wimbledon,15
1996,8,Sheffield Wednesday,14
1996,9,Tottenham Hotspur,13
1996,10,Leicester City,12
1996,11,Derby County,11
1996,12,Leeds United,11
1996,13,Everton,10
1996,14,Middlesbrough,10
1996,15,Southampton,10
1996,16,Sunderland,10
