Initial Year,Rank,Club,Stat
2022,1,Leeds United,84
2022,2,Nottingham Forest,84
2022,3,Wolverhampton Wanderers,84
2022,4,Aston Villa,80
2022,5,Crystal Palace,80
2022,6,Fulham,80
2022,7,Everton,79
2022,8,Manchester United,78
2022,9,Chelsea,77
2022,10,Tottenham Hotspur,75
2022,11,Southampton,73
2022,12,Bournemouth,69
2022,13,Newcastle United,62
2022,14,Brighton & Hove Albion,59
2022,15,Leicester City,59
2022,16,Liverpool,57
2022,17,Brentford,55
2022,18,Arsenal,52
2022,19,Manchester City,44
2022,20,West Ham United,44
2021,1,Leeds United,101
2021,2,Aston Villa,79
2021,3,Newcastle United,79
2021,4,Everton,78
2021,5,Manchester United,75
2021,6,Brighton & Hove Albion,73
2021,7,Burnley,68
2021,8,Crystal Palace,67
2021,9,Tottenham Hotspur,67
2021,10,Chelsea,63
2021,11,Southampton,63
2021,12,Brentford,61
2021,13,Arsenal,60
2021,14,Wolverhampton Wanderers,59
2021,15,Watford,57
2021,16,Leicester City,55
2021,17,Norwich City,55
2021,18,Liverpool,50
2021,19,West Ham United,47
2021,20,Manchester City,42
2020,1,Sheffield United,73
2020,2,Fulham,67
2020,3,Manchester United,64
2020,4,Aston Villa,63
2020,5,Leeds United,61
2020,6,Leicester City,61
2020,7,Newcastle United,61
2020,8,Everton,59
2020,9,Crystal Palace,54
2020,10,Tottenham Hotspur,53
2020,11,Wolverhampton Wanderers,53
2020,12,Southampton,52
2020,13,West Bromwich Albion,51
2020,14,Chelsea,50
2020,15,Burnley,48
2020,16,West Ham United,48
2020,17,Arsenal,47
2020,18,Brighton & Hove Albion,46
2020,19,Manchester City,46
2020,20,Liverpool,40
2019,1,Arsenal,86
2019,2,Tottenham Hotspur,82
2019,3,Watford,76
2019,4,Bournemouth,74
2019,5,Manchester United,73
2019,6,Everton,70
2019,7,Aston Villa,68
2019,8,Norwich City,68
2019,9,Burnley,67
2019,10,Newcastle United,66
2019,11,Crystal Palace,62
2019,12,West Ham United,62
2019,13,Sheffield United,61
2019,14,Chelsea,60
2019,15,Manchester City,60
2019,16,Brighton & Hove Albion,57
2019,17,Wolverhampton Wanderers,57
2019,18,Southampton,53
2019,19,Leicester City,41
2019,20,Liverpool,38
2018,1,Watford,77
2018,2,Burnley,75
2018,3,Manchester United,73
2018,4,Arsenal,72
2018,5,Wolverhampton Wanderers,72
2018,6,Southampton,71
2018,7,Fulham,68
2018,8,Cardiff City,66
2018,9,Bournemouth,60
2018,10,Brighton & Hove Albion,60
2018,11,West Ham United,59
2018,12,Crystal Palace,58
2018,13,Leicester City,57
2018,14,Newcastle United,57
2018,15,Tottenham Hotspur,56
2018,16,Everton,55
2018,17,Huddersfield Town,55
2018,18,Chelsea,49
2018,19,Manchester City,44
2018,20,Liverpool,38
2017,1,West Bromwich Albion,73
2017,2,West Ham United,73
2017,3,Crystal Palace,72
2017,4,Burnley,65
2017,5,Manchester United,64
2017,6,Southampton,63
2017,7,Watford,63
2017,8,Huddersfield Town,62
2017,9,Stoke City,62
2017,10,Manchester City,59
2017,11,Arsenal,57
2017,12,Bournemouth,55
2017,13,Brighton & Hove Albion,54
2017,14,Leicester City,52
2017,15,Newcastle United,52
2017,16,Everton,51
2017,17,Swansea City,51
2017,18,Tottenham Hotspur,50
2017,19,Liverpool,44
2017,20,Chelsea,42
2016,1,Watford,84
2016,2,West Bromwich Albion,80
2016,3,Manchester United,78
2016,4,Sunderland,78
2016,5,West Ham United,78
2016,6,Crystal Palace,77
2016,7,Middlesbrough,77
2016,8,Chelsea,72
2016,9,Everton,72
2016,10,Leicester City,72
2016,11,Manchester City,71
2016,12,Stoke City,70
2016,13,Arsenal,68
2016,14,Hull City,67
2016,15,Burnley,65
2016,16,Tottenham Hotspur,62
2016,17,Southampton,59
2016,18,Swansea City,56
2016,19,Liverpool,54
2016,20,Bournemouth,52
2015,1,Aston Villa,75
2015,2,Watford,73
2015,3,Tottenham Hotspur,72
2015,4,Manchester United,65
2015,5,West Bromwich Albion,65
2015,6,Sunderland,64
2015,7,Liverpool,61
2015,8,Manchester City,61
2015,9,Norwich City,61
2015,10,Crystal Palace,60
2015,11,Newcastle United,60
2015,12,Swansea City,60
2015,13,Chelsea,58
2015,14,West Ham United,58
2015,15,Southampton,57
2015,16,Bournemouth,53
2015,17,Stoke City,51
2015,18,Leicester City,48
2015,19,Everton,44
2015,20,Arsenal,40
2014,1,Sunderland,94
2014,2,Stoke City,82
2014,3,Tottenham Hotspur,79
2014,4,Manchester City,77
2014,5,Queens Park Rangers,75
2014,6,Chelsea,73
2014,7,Hull City,73
2014,8,Aston Villa,70
2014,9,Arsenal,68
2014,10,Everton,66
2014,11,Liverpool,66
2014,12,Newcastle United,65
2014,13,Burnley,64
2014,14,Manchester United,64
2014,15,West Bromwich Albion,64
2014,16,West Ham United,64
2014,17,Crystal Palace,63
2014,18,Southampton,57
2014,19,Leicester City,49
2014,20,Swansea City,48
2013,1,Aston Villa,78
2013,2,Manchester City,72
2013,3,Stoke City,72
2013,4,Sunderland,69
2013,5,West Bromwich Albion,67
2013,6,Manchester United,66
2013,7,Tottenham Hotspur,66
2013,8,Norwich City,62
2013,9,West Ham United,62
2013,10,Southampton,60
2013,11,Crystal Palace,58
2013,12,Fulham,58
2013,13,Chelsea,57
2013,14,Everton,55
2013,15,Swansea City,55
2013,16,Liverpool,54
2013,17,Arsenal,53
2013,18,Hull City,53
2013,19,Newcastle United,53
2013,20,Cardiff City,49
2012,1,Stoke City,78
2012,2,West Ham United,74
2012,3,Aston Villa,72
2012,4,Newcastle United,71
2012,5,Wigan Athletic,66
2012,6,West Bromwich Albion,63
2012,7,Manchester City,62
2012,8,Sunderland,62
2012,9,Norwich City,60
2012,10,Everton,59
2012,11,Queens Park Rangers,59
2012,12,Swansea City,58
2012,13,Manchester United,57
2012,14,Tottenham Hotspur,55
2012,15,Liverpool,54
2012,16,Chelsea,51
2012,17,Fulham,48
2012,18,Reading,45
2012,19,Southampton,43
2012,20,Arsenal,42
2011,1,Chelsea,74
2011,2,Aston Villa,70
2011,3,Newcastle United,67
2011,4,Wigan Athletic,67
2011,5,Blackburn Rovers,66
2011,6,Arsenal,64
2011,7,Wolverhampton Wanderers,64
2011,8,Everton,60
2011,9,Stoke City,60
2011,10,Sunderland,60
2011,11,Norwich City,58
2011,12,Fulham,54
2011,13,Queens Park Rangers,54
2011,14,Liverpool,53
2011,15,Manchester City,51
2011,16,Manchester United,51
2011,17,Bolton Wanderers,50
2011,18,West Bromwich Albion,48
2011,19,Tottenham Hotspur,43
2011,20,Swansea City,40
2010,1,Newcastle United,78
2010,2,Aston Villa,71
2010,3,Manchester City,71
2010,4,Stoke City,68
2010,5,Bolton Wanderers,67
2010,6,Wigan Athletic,67
2010,7,Arsenal,65
2010,8,Blackburn Rovers,65
2010,9,Liverpool,63
2010,10,Wolverhampton Wanderers,62
2010,11,Chelsea,59
2010,12,West Ham United,59
2010,13,Birmingham City,57
2010,14,Sunderland,57
2010,15,Manchester United,56
2010,16,Everton,55
2010,17,Fulham,52
2010,18,West Bromwich Albion,52
2010,19,Tottenham Hotspur,51
2010,20,Blackpool,47
2009,1,Sunderland,77
2009,2,Birmingham City,74
2009,3,Bolton Wanderers,74
2009,4,Portsmouth,68
2009,5,Wigan Athletic,65
2009,6,Hull City,64
2009,7,Stoke City,63
2009,8,Wolverhampton Wanderers,63
2009,9,West Ham United,62
2009,10,Aston Villa,59
2009,11,Tottenham Hotspur,58
2009,12,Blackburn Rovers,57
2009,13,Burnley,57
2009,14,Everton,57
2009,15,Arsenal,56
2009,16,Liverpool,55
2009,17,Chelsea,54
2009,18,Manchester City,49
2009,19,Manchester United,49
2009,20,Fulham,46
2008,1,Blackburn Rovers,74
2008,2,Stoke City,73
2008,3,Hull City,71
2008,4,Sunderland,69
2008,5,West Bromwich Albion,67
2008,6,West Ham United,66
2008,7,Bolton Wanderers,62
2008,8,Manchester United,61
2008,9,Wigan Athletic,59
2008,10,Arsenal,58
2008,11,Portsmouth,58
2008,12,Newcastle United,57
2008,13,Middlesbrough,55
2008,14,Aston Villa,54
2008,15,Tottenham Hotspur,54
2008,16,Chelsea,50
2008,17,Liverpool,50
2008,18,Everton,49
2008,19,Manchester City,49
2008,20,Fulham,40
2007,1,Middlesbrough,86
2007,2,Bolton Wanderers,76
2007,3,Blackburn Rovers,72
2007,4,Birmingham City,70
2007,5,Sunderland,65
2007,6,Chelsea,63
2007,7,Derby County,63
2007,8,Newcastle United,63
2007,9,West Ham United,63
2007,10,Reading,59
2007,11,Wigan Athletic,59
2007,12,Arsenal,55
2007,13,Fulham,55
2007,14,Portsmouth,55
2007,15,Aston Villa,54
2007,16,Manchester United,51
2007,17,Tottenham Hotspur,51
2007,18,Manchester City,50
2007,19,Liverpool,45
2007,20,Everton,40
2006,1,West Ham United,85
2006,2,Bolton Wanderers,84
2006,3,Blackburn Rovers,77
2006,4,Wigan Athletic,73
2006,5,Sheffield United,68
2006,6,Everton,65
2006,7,Newcastle United,65
2006,8,Middlesbrough,64
2006,9,Chelsea,62
2006,10,Manchester United,60
2006,11,Arsenal,59
2006,12,Manchester City,59
2006,13,Charlton Athletic,56
2006,14,Fulham,56
2006,15,Aston Villa,48
2006,16,Portsmouth,48
2006,17,Tottenham Hotspur,48
2006,18,Watford,45
2006,19,Liverpool,44
2006,20,Reading,38
2005,1,Blackburn Rovers,74
2005,2,Sunderland,67
2005,3,Fulham,65
2005,4,Newcastle United,65
2005,5,Manchester City,64
2005,6,Chelsea,63
2005,7,Everton,62
2005,8,Bolton Wanderers,60
2005,9,Aston Villa,59
2005,10,Manchester United,58
2005,11,Wigan Athletic,56
2005,12,Arsenal,54
2005,13,Portsmouth,53
2005,14,Middlesbrough,51
2005,15,Birmingham City,50
2005,16,West Ham United,50
2005,17,Tottenham Hotspur,49
2005,18,Liverpool,47
2005,19,West Bromwich Albion,45
2005,20,Charlton Athletic,44
2004,1,Blackburn Rovers,69
2004,2,Birmingham City,61
2004,3,Crystal Palace,59
2004,4,Newcastle United,58
2004,5,Aston Villa,57
2004,6,Bolton Wanderers,57
2004,7,Fulham,56
2004,8,Everton,54
2004,9,Chelsea,53
2004,10,Portsmouth,53
2004,11,Tottenham Hotspur,53
2004,12,Middlesbrough,51
2004,13,Manchester United,46
2004,14,Arsenal,45
2004,15,Southampton,44
2004,16,Liverpool,43
2004,17,Manchester City,43
2004,18,Charlton Athletic,40
2004,19,West Bromwich Albion,40
2004,20,Norwich City,35
2003,1,Leeds United,70
2003,2,Bolton Wanderers,69
2003,3,Wolverhampton Wanderers,66
2003,4,Fulham,65
2003,5,Portsmouth,64
2003,6,Tottenham Hotspur,64
2003,7,Leicester City,62
2003,8,Blackburn Rovers,61
2003,9,Middlesbrough,58
2003,10,Aston Villa,54
2003,11,Everton,53
2003,12,Southampton,52
2003,13,Arsenal,51
2003,14,Manchester City,51
2003,15,Liverpool,49
2003,16,Birmingham City,47
2003,17,Chelsea,45
2003,18,Newcastle United,45
2003,19,Manchester United,42
2003,20,Charlton Athletic,38
2002,1,Birmingham City,69
2002,2,Leeds United,69
2002,3,Bolton Wanderers,68
2002,4,West Ham United,66
2002,5,Chelsea,64
2002,6,Aston Villa,63
2002,7,Sunderland,63
2002,8,Blackburn Rovers,61
2002,9,Charlton Athletic,58
2002,10,Fulham,58
2002,11,Tottenham Hotspur,56
2002,12,Arsenal,55
2002,13,Everton,55
2002,14,West Bromwich Albion,54
2002,15,Manchester City,52
2002,16,Middlesbrough,49
2002,17,Southampton,48
2002,18,Liverpool,46
2002,19,Manchester United,46
2002,20,Newcastle United,46
2001,1,Leicester City,76
2001,2,Derby County,73
2001,3,Arsenal,71
2001,4,Chelsea,69
2001,5,Leeds United,69
2001,6,Sunderland,68
2001,7,West Ham United,66
2001,8,Charlton Athletic,63
2001,9,Blackburn Rovers,59
2001,10,Tottenham Hotspur,59
2001,11,Bolton Wanderers,58
2001,12,Everton,57
2001,13,Fulham,55
2001,14,Manchester United,54
2001,15,Middlesbrough,53
2001,16,Newcastle United,51
2001,17,Aston Villa,44
2001,18,Ipswich Town,44
2001,19,Liverpool,41
2001,20,Southampton,36
2000,1,Derby County,81
2000,2,Everton,78
2000,3,Chelsea,76
2000,4,Coventry City,76
2000,5,Sunderland,76
2000,6,Middlesbrough,74
2000,7,Leeds United,70
2000,8,Manchester City,69
2000,9,West Ham United,69
2000,10,Aston Villa,63
2000,11,Bradford City,57
2000,12,Leicester City,57
